"Name","Fpts","Position","Team","Postponement","Salary","Value"
"Javier Baez","9.36","SS","CHC","0","4,500","2.08"
"Franmil Reyes","9.35","OF","CLE","0","4,100","2.28"
"Kyle Tucker","9.33","OF","HOU","0","4,500","2.07"
"Juan Soto","9.32","OF","WAS","0","5,700","1.64"
"Michael Brantley","9.29","OF","HOU","0","3,200","2.90"
"Starling Marte","9.26","OF/UTIL","MIA","0","6,700","1.38"
"Kyle Schwarber","9.22","OF","CHC","0","4,300","2.15"
"Brandon Belt","9.22","1B","SF","0","4,200","2.20"
"Alex Dickerson","9.18","OF","SF","0","3,600","2.55"
"Brandon Lowe","9.13","2B/OF","TB","0","5,500","1.66"
"Raimel Tapia","9.05","OF","COL","0","4,000","2.26"
"Jon Gray","9.04","P","COL","0","6,300","1.44"
"Tim Anderson","9.04","SS","CWS","0","5,600","1.61"
"Trea Turner","9.03","SS","WAS","0","5,400","1.67"
"Austin Meadows","8.94","OF","TB","0","4,800","1.86"
"Wilmer Flores","8.93","1B/2B","SF","0","4,200","2.13"
"Cesar Hernandez","8.92","2B","CLE","0","4,200","2.12"
"Carlos Santana","8.90","1B","CLE","0","4,100","2.17"
"Jose Abreu","8.89","1B","CWS","0","5,500","1.62"
"Rhys Hoskins","8.88","1B","PHI","0","4,600","1.93"
"Ariel Jurado","8.79","N/A","NYM","0","0","0.00"
"Avisail Garcia","8.79","OF","MIL","0","3,300","2.66"
"Travis d'Arnaud","8.73","C","ATL","0","4,700","1.86"
"Eugenio Suarez","8.73","INF/UTIL","CIN","0","6,400","1.36"
"Justin Turner","8.73","3B","LAD","0","4,800","1.82"
"Miguel Sano","8.73","1B","MIN","0","5,000","1.75"
"Pete Alonso","8.69","1B","NYM","0","4,400","1.98"
"Tyler Naquin","8.65","OF","CLE","0","2,600","3.33"
"Corey Dickerson","8.64","OF/UTIL","MIA","0","4,900","1.76"
"J.T. Realmuto","8.58","C","PHI","0","5,100","1.68"
"DJ LeMahieu","8.57","2B/3B","NYY","0","4,900","1.75"
"Joey Bart","8.57","C","SF","0","4,000","2.14"
"Eloy Jimenez","8.54","OF","CWS","0","4,900","1.74"
"Andrew McCutchen","8.54","OF","PHI","0","4,000","2.13"
"Daniel Murphy","8.52","1B","COL","0","4,000","2.13"
"Yuli Gurriel","8.51","1B","HOU","0","4,800","1.77"
"Whit Merrifield","8.49","OF","KC","0","5,500","1.54"
"Renato Nunez","8.47","1B","BAL","0","4,500","1.88"
"Mike Moustakas","8.47","INF/UTIL","CIN","0","7,300","1.16"
"AJ Pollock","8.47","OF","LAD","0","3,800","2.23"
"Rafael Devers","8.45","3B","BOS","0","5,000","1.69"
"Ben Gamel","8.45","OF","MIL","0","2,600","3.25"
"Bryce Harper","8.45","OF","PHI","0","6,000","1.41"
"Cody Bellinger","8.44","1B/OF","LAD","0","5,400","1.56"
"Donovan Solano","8.41","2B","SF","0","4,700","1.79"
"Yairo Munoz","8.37","SS/OF","BOS","0","2,000","4.18"
"Joey Votto","8.35","INF/UTIL","CIN","0","5,300","1.57"
"Justin Smoak","8.35","1B","MIL","0","3,800","2.20"
"Aaron Hicks","8.34","OF","NYY","0","3,600","2.32"
"Nick Markakis","8.31","OF","ATL","0","3,600","2.31"
"Austin Riley","8.31","3B","ATL","0","3,400","2.44"
"Victor Reyes","8.28","OF","DET","0","3,200","2.59"
"Josh Bell","8.25","1B","PIT","0","3,500","2.36"
"Alex Verdugo","8.23","OF","BOS","0","4,300","1.91"
"Xander Bogaerts","8.19","SS","BOS","0","5,000","1.64"
"Yasmani Grandal","8.15","C","CWS","0","4,800","1.70"
"Adam Duvall","8.14","OF","ATL","0","3,100","2.63"
"Jorge Soler","8.14","OF","KC","0","4,200","1.94"
"Ryan McMahon","8.08","1B/2B","COL","0","4,500","1.80"
"Randal Grichuk","8.08","OF/UTIL","TOR","0","5,600","1.44"
"Carlos Correa","8.06","SS","HOU","0","4,700","1.71"
"Julian Merryweather","8.05","P","TOR","0","9,500","0.85"
"Clint Frazier","8.05","OF","NYY","0","4,000","2.01"
"Ketel Marte","8.04","2B","ARI","0","5,200","1.55"
"Matt Kemp","8.04","OF","COL","0","3,400","2.36"
"Gio Urshela","8.04","3B","NYY","0","3,900","2.06"
"Willson Contreras","8.00","C","CHC","0","5,000","1.60"
"Jonathan Schoop","7.99","2B","DET","0","4,300","1.86"
"Jorge Polanco","7.95","SS","MIN","0","4,800","1.66"
"Cavan Biggio","7.95","OF/INF/UTIL","TOR","0","7,800","1.02"
"Luis Robert","7.91","OF","CWS","0","4,700","1.68"
"Tommy Edman","7.91","OF/INF/UTIL","STL","0","8,000","0.99"
"Paul Goldschmidt","7.91","INF/UTIL","STL","0","8,300","0.95"
"Jose Iglesias","7.90","SS","BAL","0","4,100","1.93"
"Corey Seager","7.89","SS","LAD","0","5,200","1.52"
"Jason Heyward","7.86","OF","CHC","0","2,300","3.42"
"Edwin Encarnacion","7.86","1B","CWS","0","4,000","1.96"
"Ji-Man Choi","7.84","1B","TB","0","3,300","2.38"
"Cedric Mullins","7.82","OF","BAL","0","3,100","2.52"
"Andres Gimenez","7.79","2B/SS","NYM","0","2,800","2.78"
"Jonathan Villar","7.75","INF/UTIL","TOR","0","6,100","1.27"
"Ryan Mountcastle","7.74","OF","BAL","0","3,500","2.21"
"Hunter Dozier","7.74","OF","KC","0","4,300","1.80"
"Erik Gonzalez","7.74","3B/SS","PIT","0","3,500","2.21"
"Will Smith","7.70","P","LAD","0","6,500","1.18"
"Brandon Crawford","7.69","SS","SF","0","3,900","1.97"
"Niko Goodrum","7.67","SS","DET","0","4,200","1.83"
"Rowdy Tellez","7.66","INF/UTIL","TOR","0","3,900","1.96"
"Jean Segura","7.65","2B/3B","PHI","0","4,500","1.70"
"Howie Kendrick","7.64","1B","WAS","0","4,100","1.86"
"Garrett Hampson","7.62","OF","COL","0","4,200","1.81"
"Byron Buxton","7.62","OF","MIN","0","3,600","2.12"
"Kevin Newman","7.61","2B/SS","PIT","0","3,800","2.00"
"Michael Fulmer","7.60","P","DET","0","5,400","1.41"
"Mike Tauchman","7.59","OF","NYY","0","3,300","2.30"
"Mauricio Dubon","7.59","SS/OF","SF","0","2,800","2.71"
"Brad Miller","7.52","INF/UTIL","STL","0","7,200","1.04"
"Johan Camargo","7.51","2B","ATL","0","3,100","2.42"
"Vladimir Guerrero Jr.","7.51","INF/UTIL","TOR","0","6,600","1.14"
"Garrett Cooper","7.49","OF/INF/UTIL","MIA","0","4,800","1.56"
"Gary Sanchez","7.49","C","NYY","0","4,300","1.74"
"Christian Walker","7.46","1B","ARI","0","4,200","1.78"
"Chris Taylor","7.46","SS/OF","LAD","0","4,200","1.78"
"Omar Narvaez","7.44","C","MIL","0","3,400","2.19"
"Jose Martinez","7.37","N/A","CHC","0","0","0.00"
"Kolten Wong","7.36","INF/UTIL","STL","0","6,900","1.07"
"Jeimer Candelario","7.33","1B","DET","0","3,900","1.88"
"JaCoby Jones","7.29","OF","DET","0","3,000","2.43"
"Josh Reddick","7.27","OF","HOU","0","3,200","2.27"
"Joey Gallo","7.25","OF","TEX","0","4,700","1.54"
"Matt Davidson","7.24","INF/UTIL","CIN","0","3,300","2.19"
"Miguel Cabrera","7.20","1B","DET","0","3,600","2.00"
"Matt Harvey","7.19","P","KC","0","5,300","1.36"
"Nomar Mazara","7.19","OF","CWS","0","2,400","3.00"
"Jason Kipnis","7.17","2B","CHC","0","2,800","2.56"
"Brian Anderson","7.17","INF/UTIL","MIA","0","4,800","1.49"
"Eddie Rosario","7.15","OF","MIN","0","4,100","1.74"
"Chance Sisco","7.14","C","BAL","0","4,500","1.59"
"Ender Inciarte","7.12","OF","ATL","0","3,000","2.37"
"Joey Wendle","7.11","2B","TB","0","3,600","1.98"
"Lourdes Gurriel Jr.","7.09","OF/UTIL","TOR","0","5,700","1.24"
"Nick Solak","7.08","2B/OF","TEX","0","3,000","2.36"
"Josh Naylor","7.07","OF","CLE","0","2,000","3.54"
"Luis Guillorme","7.06","2B/SS","NYM","0","2,800","2.52"
"Paul DeJong","7.06","INF/UTIL","STL","0","7,000","1.01"
"Eric Thames","7.04","1B","WAS","0","3,600","1.96"
"Max Muncy","7.02","1B/3B","LAD","0","5,200","1.35"
"Eduardo Escobar","6.99","3B","ARI","0","4,000","1.75"
"Tim Locastro","6.98","OF","ARI","0","2,500","2.79"
"Shin-Soo Choo","6.96","OF","TEX","0","2,700","2.58"
"Aristides Aquino","6.91","OF/UTIL","CIN","0","5,900","1.17"
"Kevin Kiermaier","6.91","OF","TB","0","2,300","3.00"
"Didi Gregorius","6.89","SS","PHI","0","4,400","1.57"
"Cole Tucker","6.89","OF","PIT","0","2,500","2.76"
"Christian Vazquez","6.88","C","BOS","0","4,300","1.60"
"Delino DeShields","6.87","OF","CLE","0","2,100","3.27"
"Roman Quinn","6.86","OF","PHI","0","2,100","3.27"
"Ryan O'Hearn","6.84","1B","KC","0","3,300","2.07"
"Rio Ruiz","6.83","3B","BAL","0","4,100","1.67"
"Jackie Bradley Jr.","6.83","OF","BOS","0","2,400","2.85"
"Willy Adames","6.79","SS","TB","0","3,700","1.83"
"Lewin Diaz","6.76","INF/UTIL","MIA","0","4,700","1.44"
"Eric Sogard","6.72","3B","MIL","0","2,700","2.49"
"Maikel Franco","6.71","3B","KC","0","3,600","1.86"
"Asdrubal Cabrera","6.71","1B/3B","WAS","0","4,700","1.43"
"Michael Chavis","6.66","1B/2B","BOS","0","3,400","1.96"
"Abraham Toro","6.64","3B","HOU","0","2,200","3.02"
"Jacob Stallings","6.62","C","PIT","0","2,700","2.45"
"Adam Eaton","6.62","OF","WAS","0","3,500","1.89"
"Elvis Andrus","6.60","SS","TEX","0","2,700","2.44"
"Kike Hernandez","6.59","2B","LAD","0","3,900","1.69"
"Jon Berti","6.59","OF/INF/UTIL","MIA","0","5,000","1.32"
"Marwin Gonzalez","6.58","3B/OF","MIN","0","3,900","1.69"
"Colin Moran","6.56","1B","PIT","0","3,800","1.73"
"Matt Carpenter","6.55","INF/UTIL","STL","0","5,200","1.26"
"Yoshi Tsutsugo","6.55","3B/OF","TB","0","2,300","2.85"
"Travis Shaw","6.54","INF/UTIL","TOR","0","5,500","1.19"
"Ryan Weber","6.50","P","BOS","0","4,600","1.41"
"Alec Bohm","6.47","3B","PHI","0","3,200","2.02"
"Willi Castro","6.46","3B/SS","DET","0","3,300","1.96"
"Manuel Margot","6.46","OF","TB","0","2,300","2.81"
"Isiah Kiner-Falefa","6.45","SS","TEX","0","2,600","2.48"
"Matt Joyce","6.44","OF/UTIL","MIA","0","4,700","1.37"
"Andrew Velazquez","6.43","SS","BAL","0","3,100","2.07"
"Roberto Perez","6.43","C","CLE","0","2,700","2.38"
"Orlando Arcia","6.42","SS","MIL","0","3,000","2.14"
"Ke'Bryan Hayes","6.41","3B","PIT","0","2,000","3.20"
"Jose Trevino","6.40","C","TEX","0","2,800","2.28"
"Shogo Akiyama","6.37","OF/UTIL","CIN","0","3,000","2.12"
"Jorge Alfaro","6.34","INF/UTIL","MIA","0","4,900","1.29"
"Miguel Rojas","6.31","INF/UTIL","MIA","0","4,800","1.31"
"Kyle Higashioka","6.27","C","NYY","0","2,600","2.41"
"Jace Peterson","6.24","2B/OF","MIL","0","2,300","2.71"
"Yadier Molina","6.24","INF/UTIL","STL","0","5,800","1.08"
"Jose Osuna","6.19","3B/OF","PIT","0","2,000","3.10"
"Curt Casali","6.17","INF/UTIL","CIN","0","5,000","1.23"
"Nick Ahmed","6.16","SS","ARI","0","4,300","1.43"
"Pat Valaika","6.14","SS/OF","BAL","0","3,400","1.81"
"Derek Fisher","6.14","OF/UTIL","TOR","0","3,000","2.05"
"Christin Stewart","6.13","OF","DET","0","2,700","2.27"
"Adam Frazier","6.12","2B/OF","PIT","0","3,200","1.91"
"Michael A. Taylor","5.98","OF","WAS","0","2,000","2.99"
"Yan Gomes","5.94","C","WAS","0","2,600","2.29"
"Ryan McBroom","5.93","1B/OF","KC","0","2,100","2.82"
"Nick Madrigal","5.92","2B","CWS","0","2,900","2.04"
"Kole Calhoun","5.91","OF","ARI","0","4,500","1.31"
"Phil Gosselin","5.87","2B/OF","PHI","0","3,300","1.78"
"Tyler Wade","5.85","2B/SS","NYY","0","2,400","2.44"
"Dustin Garneau","5.84","C","HOU","0","2,100","2.78"
"Yolmer Sanchez","5.82","2B","CWS","0","3,300","1.76"
"Dexter Fowler","5.78","OF/UTIL","STL","0","4,200","1.38"
"Leody Taveras","5.73","OF","TEX","0","2,100","2.73"
"Andy Young","5.72","3B","ARI","0","2,500","2.29"
"Eli White","5.58","2B","TEX","0","2,400","2.33"
"Reese McGuire","5.56","INF/UTIL","TOR","0","3,900","1.43"
"Luis V. Garcia","5.54","N/A","WAS","0","0","0.00"
"Jose Garcia","5.53","INF/UTIL","CIN","0","3,000","1.84"
"Ryan Jeffers","5.52","C","MIN","0","2,700","2.05"
"Ehire Adrianza","5.50","3B/SS","MIN","0","2,700","2.04"
"Ildemaro Vargas","5.49","1B/2B","MIN","0","3,600","1.53"
"Daulton Varsho","5.45","C/OF","ARI","0","2,000","2.73"
"Ronald Guzman","5.36","1B","TEX","0","2,000","2.68"
"Tony Wolters","5.33","C","COL","0","2,900","1.84"
"Jonathan Arauz","5.31","2B/3B","BOS","0","3,100","1.71"
"Lane Thomas","5.25","OF/UTIL","STL","0","4,300","1.22"
"Nicky Lopez","5.19","2B","KC","0","2,500","2.08"
"Grayson Greiner","5.15","C","DET","0","2,600","1.98"
"Ali Sanchez","5.14","C","NYM","0","3,000","1.71"
"Carson Kelly","4.77","C","ARI","0","2,400","1.99"
"Tzu-Wei Lin","4.72","SS/OF","BOS","0","2,000","2.36"
"Michael Perez","4.61","C","TB","0","2,000","2.31"
"Bubba Starling","4.51","OF","KC","0","2,100","2.15"
"Meibrys Viloria","4.10","C","KC","0","2,100","1.95"
"Luis A. Garcia","2.76","N/A","TEX","0","0","0.00"
