Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Luis Avilan","NYY",5,18,12.6,1.8,7,0,0.3889,0.0556,0.3333,0.1765,0.8,0.3,1,0.9794025421142578,1.7625225484371188,2882
2020,"Kenley Jansen","LAD",9.2,38,14.8965,2.7931,5.3333,0.931,0.4211,0.0789,0.3422,0.1515,0.8276,0.25,0.9302,2.765602542114258,3.2435609562850054,3096
2020,"Max Scherzer","WSN",27,121,11.6667,3.3333,3.5,1.3333,0.2893,0.0826,0.2067,0.2936,1.5556,0.3889,0.8242,3.623802542114258,3.873254411529612,3137
2020,"T.J. McFarland","OAK",6.2,29,6.75,2.7,2.5,1.35,0.1724,0.069,0.1034,0.2593,1.35,0.2857,1,4.5294025421142585,3.460411144184466,3237
2020,"Jeff Samardzija","SFG",6.2,29,4.05,5.4,0.75,2.7,0.1034,0.1379,-0.0345,0.2,1.35,0.15,0.9677,7.979402542114258,7.603420450477589,3254
2020,"Anibal Sanchez","WSN",20,92,6.75,2.7,2.5,1.35,0.163,0.0652,0.0978,0.3059,1.6,0.3433,0.7292,4.679402542114258,5.6661025658249855,3284
2020,"Danny Duffy","KCR",7.2,28,9.3913,2.3478,4,0,0.2857,0.0714,0.2143,0.1154,0.6522,0.1667,0.6,1.875102542114258,3.1518809329520057,3542
2020,"Liam Hendriks","OAK",8,31,18,2.25,8,1.125,0.5161,0.0645,0.4516,0.2069,1,0.4167,1,1.554402542114258,1.1530275519937279,3548
2020,"Yusmeiro Petit","OAK",6.1,23,2.8421,2.8421,1,0,0.087,0.087,0,0.0952,0.6316,0.1053,1,3.4952025421142574,6.5864731306023305,4020
2020,"Derek Holland","PIT",7,24,7.7143,1.2857,6,0,0.25,0.0417,0.2083,0.1304,0.5714,0.1765,-0.5,1.893702542114258,2.4530596894877297,4141
2020,"Jake Arrieta","PHI",17.1,72,6.2308,3.6346,1.7143,1.5577,0.1667,0.0972,0.0695,0.2698,1.3846,0.28,0.5051,5.256302542114258,4.474678121807275,4153
2020,"Rafael Dolis","TOR",10,42,12.6,7.2,1.75,0.9,0.3333,0.1905,0.1428,0.1563,1.3,0.2105,0.6897,4.079402542114258,3.758302550017834,4185
2020,"Mark Melancon","ATL",5.2,27,4.7647,4.7647,1,0,0.1111,0.1111,0,0.3043,1.7647,0.3333,0.8,3.7088025421142583,5.436271633302386,4264
2020,"Justin Wilson","NYM",5.2,22,9.5294,1.5882,6,1.5882,0.2727,0.0455,0.2272,0.1579,0.7059,0.1538,0.5556,4.4147025421142585,4.193537769820492,4301
2020,"Tyler Chatwood","CHC",12.1,53,13.1352,2.9189,4.5,0,0.3396,0.0755,0.2641,0.2653,1.3784,0.4194,0.8235,1.2334025421142585,2.6621200745074027,4338
2020,"Charlie Morton","TBR",10.2,47,11.8125,3.375,3.5,2.5312,0.2979,0.0851,0.2128,0.2439,1.3125,0.28,0.6481,5.616902542114258,4.16317448560998,4676
2020,"Nate Jones","CIN",7,30,11.5714,3.8571,3,2.5714,0.3,0.1,0.2,0.24,1.2857,0.2857,0.9756,6.465102542114257,4.708631129349981,4696
2020,"Matt Shoemaker","TOR",16.1,66,8.2653,2.2041,3.75,2.7551,0.2273,0.0606,0.1667,0.1967,0.9796,0.1667,0.6667,6.057002542114258,3.9952083041411863,4776
2020,"Jon Lester","CHC",5.1,22,6.75,1.6875,4,0,0.1818,0.0455,0.1363,0.2857,1.3125,0.3529,0.7143,2.241902542114258,4.44443546635308,4930
2020,"Jake Diekman","OAK",6,28,12,10.5,1.1429,0,0.2857,0.25,0.0357,0.1429,1.6667,0.2308,1,4.012702542114258,5.317935885985693,5003
2020,"Jeurys Familia","NYM",6.2,33,2.7,8.1,0.3333,1.35,0.0606,0.1818,-0.1212,0.2963,2.1,0.2917,0.9524,7.229402542114258,7.628740314393979,5114
2020,"Wade LeBlanc","BAL",5,24,3.6,9,0.4,0,0.0833,0.2083,-0.125,0.1875,1.6,0.1875,0.6667,5.979402542114258,8.72032256424427,5221
2020,"Pedro Baez","LAD",6,22,4.5,3,1.5,0,0.1364,0.0909,0.0455,0.1,0.6667,0.1176,0.5,3.1794025421142584,6.116102565824987,5420
2020,"Jesse Chavez","TEX",7.1,28,6.1364,3.6818,1.6667,0,0.1786,0.1071,0.0715,0.2174,1.0909,0.25,0.75,3.043002542114258,4.911855886536286,5448
2020,"Madison Bumgarner","ARI",7.1,31,9.8182,1.2273,8,1.2273,0.2581,0.0323,0.2258,0.2414,1.0909,0.3,0.3947,3.588502542114258,4.4854994095643175,5524
2020,"Ryan Brasier","BOS",7.2,37,9.3913,8.2174,1.1429,0,0.2162,0.1892,0.027,0.2414,1.8261,0.3182,0.7143,3.831602542114258,6.385214711375024,5615
2020,"Tyler Clippard","MIN",7.1,28,8.5909,1.2273,7,0,0.25,0.0357,0.2143,0.2222,0.9545,0.3,1,1.679402542114258,3.8151872674708116,5640
2020,"Junior Guerra","ARI",7.1,39,8.5909,12.2728,0.7,1.2273,0.1795,0.2564,-0.0769,0.2143,2.1818,0.25,0.8333,7.543102542114258,7.372167067613407,5702
2020,"Trevor Cahill","SFG",12.2,48,8.5263,3.5526,2.4,0.7105,0.25,0.1042,0.1458,0.122,0.7895,0.1379,0.7292,3.732002542114258,5.024160864100827,6249
2020,"David Phelps","2 Tms",9.2,37,15.8275,1.8621,8.5,2.7931,0.4595,0.0541,0.4054,0.1765,0.8276,0.2143,0.625,4.627702542114258,1.6058562521741295,6316
2020,"Trevor May","MIN",9,38,17,3,5.6667,3,0.4474,0.0789,0.3685,0.2286,1.2222,0.3333,0.7353,4.735002542114258,2.5769581152333156,6398
2020,"Jose Cisnero","DET",8.2,38,10.3846,5.1923,2,0,0.2632,0.1316,0.1316,0.2121,1.3846,0.3043,0.8333,2.602502542114258,4.183775614985139,6399
2020,"Steve Cishek","CHW",7,29,14.1429,5.1429,2.75,0,0.3793,0.1379,0.2414,0.1364,1,0.2308,0.5,2.179402542114258,3.577831124833652,6483
2020,"Alex Cobb","BAL",17,78,6.8824,3.7059,1.8571,1.5882,0.1667,0.0897,0.077,0.2394,1.4118,0.2545,0.7576,5.179402542114258,4.152096669989474,6562
2020,"Carlos Carrasco","CLE",23.1,102,10.8,5.4,2,1.1571,0.2745,0.1373,0.1372,0.2414,1.5,0.3158,0.8766,4.250802542114258,3.921895042228448,6632
2020,"Craig Kimbrel","CHC",5.2,29,14.294,7.9411,1.8,3.1765,0.3103,0.1724,0.1379,0.2727,1.9412,0.3636,0.7843,8.297002542114258,5.781763721432541,6655
2020,"Alex Colome","CHW",10.2,41,9.2812,4.2187,2.2,0,0.2683,0.122,0.1463,0.0882,0.75,0.125,0.8889,2.804402542114258,3.7221196035330433,6661
2020,"Julio Teheran","LAA",15,63,4.8,4.2,1.1429,3,0.127,0.1111,0.0159,0.2778,1.4667,0.2326,0.5333,7.846102542114258,5.862095894416173,6797
2020,"Johnny Cueto","SFG",21.1,98,10.125,5.4844,1.8462,1.2656,0.2449,0.1327,0.1122,0.2619,1.6406,0.3276,0.7792,4.585702542114258,4.960055342167303,6893
2020,"Chase Anderson","TOR",10,46,8.1,1.8,4.5,2.7,0.1957,0.0435,0.1522,0.3256,1.6,0.3548,0.5469,6.179402542114258,4.824542562663556,6895
2020,"Martin Perez","BOS",8.1,37,4.32,6.48,0.6667,2.16,0.1081,0.1622,-0.0541,0.2069,1.44,0.1739,0.5357,8.219402542114258,7.683716580235851,6902
2020,"Joakim Soria","OAK",5.2,21,9.5294,3.1765,3,0,0.2857,0.0952,0.1905,0.1053,0.7059,0.1538,0.5,2.1206025421142582,4.193537769820492,6941
2020,"Ian Kennedy","KCR",7,32,7.7143,3.8571,2,5.1429,0.1875,0.0938,0.0937,0.2593,1.4286,0.1667,0.3704,10.608002542114258,6.535631140640804,6986
2020,"Ryan Pressly","HOU",7.1,31,11.0455,3.6818,3,0,0.2903,0.0968,0.1935,0.2222,1.2273,0.3333,0.7,2.361202542114258,3.696086719638123,7005
2020,"Daniel Bard","COL",10,44,11.7,3.6,3.25,0.9,0.2955,0.0909,0.2046,0.2564,1.4,0.36,0.8088,3.379402542114258,3.6456425547599793,7115
2020,"Daniel Hudson","WSN",7.1,28,15.9546,1.2273,13,2.4546,0.4643,0.0357,0.4286,0.1154,0.5455,0.0909,0.4545,3.997602542114258,2.854882904606501,7146
2020,"Greg Holland","KCR",13.2,50,7.9024,1.3171,6,0,0.24,0.04,0.2,0.1957,0.8049,0.2571,0.5833,2.081802542114258,3.5143773464248462,7196
2020,"Craig Stammen","SDP",7.2,33,3.5217,1.1739,3,0,0.0909,0.0303,0.0606,0.2903,1.3043,0.3214,0.6364,3.179402542114258,4.456223087986114,7274
2020,"Javy Guerra","WSN",7.1,32,7.3637,4.9091,1.5,1.2273,0.1875,0.125,0.0625,0.25,1.5,0.2857,0.9375,4.9521025421142575,6.116115914522133,7407
2020,"J.A. Happ","NYY",11.1,40,5.5588,2.3824,2.3333,1.5882,0.175,0.075,0.1,0.1892,0.8824,0.1786,0.6944,5.032302542114258,3.429215047141797,7410
2020,"Gio Gonzalez","CHW",7,35,9,6.4286,1.4,1.2857,0.2,0.1429,0.0571,0.2963,1.8571,0.35,0.8088,6.036502542114258,6.416888274465288,7448
2020,"Nick Vincent","MIA",7,26,5.1429,0,4,1.2857,0.1538,0,0.1538,0.2,0.7143,0.2,0.6522,4.322302542114258,4.7026025601795745,7555
2020,"Jordan Lyles","TEX",19.1,87,5.5862,5.5862,1,0.931,0.1379,0.1379,0,0.2432,1.5517,0.2623,0.5882,5.144902542114258,6.331735583818405,7593
2020,"Tommy Milone","2 Tms",10,42,9,1.8,5,2.7,0.2381,0.0476,0.1905,0.2564,1.2,0.2593,0.5128,5.679402542114258,4.324542562663556,7608
2020,"Mike Fiers","OAK",21.2,95,6.6461,3.3231,2,1.6615,0.1684,0.0842,0.0842,0.2442,1.3385,0.2576,0.6557,5.348602542114257,5.930509102948903,7754
2020,"Richard Bleier","2 Tms",9.2,31,6.5172,0,7,0,0.2258,0,0.2258,0.129,0.4138,0.1667,0.5,1.731102542114258,1.9336620118202748,7803
2020,"Josh Lindblom","MIL",17,82,9.5294,5.2941,1.8,3.1765,0.2195,0.122,0.0975,0.3239,1.9412,0.3617,0.6641,7.591202542114258,5.651720210559228,7882
2020,"Anthony Bass","TOR",8,28,6.75,2.25,3,0,0.2143,0.0714,0.1429,0.16,0.75,0.2,0.8333,2.429402542114258,4.142477555945516,7982
2020,"Marcus Walden","BOS",5,24,9,1.8,5,1.8,0.2083,0.0417,0.1666,0.3478,1.8,0.4118,0.2632,4.379402542114258,2.562522548437119,8004
2020,"Brett Anderson","MIL",5.1,25,6.75,3.375,2,1.6875,0.16,0.08,0.08,0.2727,1.5,0.2941,0.9211,5.804402542114258,4.8352629030968775,8223
2020,"Tanner Roark","TOR",19.2,85,9.6102,6.4068,1.5,1.8305,0.2471,0.1647,0.0824,0.2113,1.4746,0.2391,0.7692,5.823502542114258,5.170382234494934,8753
2020,"Nathan Eovaldi","BOS",19.1,76,8.8448,1.8621,4.75,0.931,0.25,0.0526,0.1974,0.2286,1.0345,0.28,0.8242,3.3346025421142578,4.015059171667569,9132
2020,"Patrick Corbin","WSN",11.1,44,11.1177,1.5882,7,1.5882,0.3182,0.0455,0.2727,0.2381,1.0588,0.3077,0.6522,3.532302542114258,2.792948476860922,9323
2020,"Jared Hughes","NYM",5.2,32,4.7647,9.5294,0.5,1.5882,0.0938,0.1875,-0.0937,0.25,2.1176,0.25,0.6349,8.650002542114258,7.737822797858978,9325
2020,"Josh Tomlin","ATL",13.1,53,8.1,3.375,2.4,0.675,0.2264,0.0943,0.1321,0.1957,1.05,0.2286,0.7143,3.479402542114258,4.706931378719395,9388
2020,"Dallas Keuchel","CHW",10.2,41,5.9062,2.5312,2.3333,0,0.1707,0.0732,0.0975,0.1579,0.8437,0.1935,0.6667,2.710702542114258,3.628369896500878,9434
2020,"Jeremy Jeffress","CHC",11,40,4.0909,2.4545,1.6667,0,0.125,0.075,0.05,0.1143,0.6364,0.1333,0.8889,3.633902542114258,5.057802553610369,9490
2020,"David Hale","2 Tms",5.1,24,6.75,5.0625,1.3333,0,0.1667,0.125,0.0417,0.2857,1.6875,0.3529,0.7778,3.366902542114258,4.8352629030968775,9756
2020,"Garrett Richards","SDP",21,94,8.5714,3.8571,2.2222,2.1429,0.2128,0.0957,0.1171,0.3095,1.6667,0.35,0.75,5.6556025421142575,4.424926366692498,9784
2020,"Sergio Romo","MIN",7,27,11.5714,2.5714,4.5,0,0.3333,0.0741,0.2592,0.1667,0.8571,0.25,0.6667,1.465102542114258,2.8635454105479377,9817
2020,"Brandon Kintzler","MIA",7.1,36,2.4546,4.9091,0.5,1.2273,0.0556,0.1111,-0.0555,0.2903,1.7727,0.2759,0.7759,6.043002542114258,5.605186306454426,9939
2020,"Mike Minor","2 Tms",11.1,48,5.5588,2.3824,2.3333,0.7941,0.1458,0.0625,0.0833,0.2222,1.1471,0.2432,0.8621,3.8853025421142577,4.983943161836049,10021
2020,"Tyler Matzek","ATL",7.2,31,12.913,1.1739,11,0,0.3548,0.0323,0.3225,0.2333,1.0435,0.3684,0.5,0.701102542114258,2.233337102595679,10058
2020,"Brooks Raley","2 Tms",6.1,24,14.2104,1.421,10,1.421,0.4167,0.0417,0.375,0.1364,0.6316,0.1818,0.2778,3.021502542114258,2.2053917522113,10061
2020,"Kyle Gibson","TEX",23.1,106,5.7857,3.8571,1.5,2.3143,0.1415,0.0943,0.0472,0.2717,1.5,0.2676,0.6536,7.036502542114258,5.120088183181813,10123
2020,"Brad Boxberger","MIA",5.1,23,6.75,3.375,2,1.6875,0.1739,0.087,0.0869,0.2381,1.3125,0.25,1,5.241902542114258,5.374028779275127,10133
2020,"Ryan Weber","BOS",19.1,77,4.1897,4.1897,1,1.8621,0.1169,0.1169,0,0.2424,1.2931,0.2222,0.8824,6.489802542114258,5.7241414278883305,10160
2020,"Ryan Tepera","CHC",8.1,36,12.9601,5.4,2.4,1.08,0.3333,0.1389,0.1944,0.2069,1.32,0.2941,0.4717,4.019402542114258,3.869021311970487,10291
2020,"Zack Wheeler","PHI",25.2,101,6.6623,1.4026,4.75,0.3506,0.1881,0.0396,0.1485,0.2447,1.0519,0.2933,0.7609,2.906702542114258,3.6969057766057034,10310
2020,"Aaron Loup","TBR",7.2,30,7.0434,1.1739,6,0,0.2,0.0333,0.1667,0.24,0.913,0.2857,0.7778,2.788102542114258,3.0434640047783965,10343
2020,"Robbie Erlin","2 Tms",6.1,36,8.5264,4.2632,2,5.6842,0.1667,0.0833,0.0834,0.4242,2.6842,0.4348,0.7895,10.916302542114257,5.796995291245282,10354
2020,"Mychal Givens","2 Tms",5.2,21,9.5294,1.5882,6,1.5882,0.2857,0.0476,0.2381,0.15,0.7059,0.1538,0.7692,3.8853025421142586,4.009621207413297,10430
2020,"Scott Alexander","LAD",6,22,7.5,6,1.25,1.5,0.2273,0.1818,0.0455,0.0556,0.8333,0,1,5.679402542114259,3.839035878082117,10591
2020,"Trevor Rosenthal","2 Tms",10.1,42,14.8065,4.3549,3.4,0,0.4048,0.119,0.2858,0.1389,0.9677,0.2632,1,1.631002542114258,2.957266352383007,10745
2020,"Shane Greene","ATL",8.1,30,8.64,1.08,8,0,0.2667,0.0333,0.2334,0.2414,0.96,0.3333,0.875,1.619402542114258,2.559144068667797,10756
2020,"Asher Wojciechowski","BAL",18,79,8.5,3.5,2.4286,2.5,0.2152,0.0886,0.1266,0.2857,1.5,0.3061,0.8095,6.235002542114258,5.234247007634905,10836
2020,"Adam Kolarek","LAD",8,27,5.625,1.125,5,0,0.1852,0.037,0.1482,0.0385,0.25,0.0476,0.5,2.304402542114258,3.772752553969622,10843
2020,"Chasen Shreve","NYM",8,25,7.875,3.375,2.3333,1.125,0.28,0.12,0.16,0.0455,0.5,0,1,4.179402542114258,3.533302550017834,10855
2020,"Josh A. Smith","MIA",9,39,7,6,1.1667,0,0.1795,0.1538,0.0257,0.2258,1.4444,0.2692,0.8462,3.623802542114258,4.71151366200712,10946
2020,"Jacob deGrom","NYM",23.1,93,11.1857,3.4714,3.2222,0.3857,0.3118,0.0968,0.215,0.1548,0.9429,0.2222,0.8252,2.408002542114258,3.696757581811058,10954
2020,"Merrill Kelly","ARI",14.2,54,7.3636,1.2273,6,1.2273,0.2222,0.037,0.1852,0.1731,0.75,0.1842,0.7317,3.724902542114258,3.8209374628053556,11156
2020,"Vince Velasquez","PHI",7.1,37,12.2728,7.3637,1.6667,1.2273,0.2703,0.1622,0.1081,0.3226,2.1818,0.45,0.9589,4.679402542114258,3.9745698014966107,11189
2020,"Grant Dayton","ATL",8,29,7.875,1.125,7,0,0.2414,0.0345,0.2069,0.1481,0.625,0.1905,0.6,1.804402542114258,4.496377563849092,11203
2020,"Casey Sadler","2 Tms",5.2,20,11.1176,4.7647,2.3333,0,0.35,0.15,0.2,0.0588,0.7059,0.1,0.5,2.2971025421142586,3.6790231437392973,11209
2020,"Brandon Workman","2 Tms",9.2,42,11.1724,4.6552,2.4,0.931,0.2857,0.119,0.1667,0.2432,1.4483,0.3333,0.7143,3.593202542114258,3.463553296233338,11428
2020,"A.J. Cole","TOR",9.2,33,3.7241,3.7241,1,0,0.1212,0.1212,0,0.069,0.6207,0.08,1,3.593202542114258,6.2260886092822645,11467
2020,"Robbie Ray","2 Tms",11.1,46,12.7059,3.1765,4,1.5882,0.3478,0.087,0.2608,0.1905,1.0588,0.25,0.5435,3.708802542114258,3.833157425625691,11486
2020,"Josh Osich","2 Tms",9,35,11,1,11,2,0.3143,0.0286,0.2857,0.2121,0.8889,0.25,0.3226,4.290502542114258,2.9243581099642655,11528
2020,"Dovydas Neverauskas","PIT",5.1,31,16.8751,5.0625,3.3333,5.0625,0.3226,0.0968,0.2258,0.4286,2.8125,0.6,0.2778,8.429402542114257,3.6865182323342087,11604
2020,"Heath Hembree","2 Tms",5,26,7.2,5.4,1.3333,5.4,0.1538,0.1154,0.0384,0.3182,2,0.2667,0.7353,11.779402542114259,8.678122580051422,11632
2020,"Matt Harvey","KCR",6,34,4.5,4.5,1,3,0.0882,0.0882,0,0.4516,2.8333,0.4615,0.5634,8.012702542114258,6.616102565824987,11713
2020,"Luke Jackson","ATL",8,40,4.5,6.75,0.6667,0,0.1,0.15,-0.05,0.375,2.25,0.4,0.7778,4.429402542114258,5.653027551993728,11752
2020,"Kyle Ryan","CHC",5.1,22,3.375,5.0625,0.6667,5.0625,0.0909,0.1364,-0.0455,0.2105,1.3125,0.0714,0.3571,11.429502542114257,6.686536982451397,11753
2020,"Hector Neris","PHI",5.2,32,14.294,11.1176,1.2857,0,0.2813,0.2188,0.0625,0.32,2.647,0.5,0.4667,3.7088025421142583,4.399795368911919,11804
2020,"James Paxton","NYY",5,22,9,0,5,1.8,0.2273,0,0.2273,0.2857,1.2,0.3333,0.5357,4.379402542114258,4.12876256108284,11828
2020,"Taijuan Walker","2 Tms",15.2,73,8.617,4.5957,1.875,2.8723,0.2055,0.1096,0.0959,0.2698,1.5957,0.2791,0.9,7.328302542114258,5.678716393540725,11836
2020,"Jason Adam","CHC",5,22,12.6,5.4,2.3333,0,0.3182,0.1364,0.1818,0.2105,1.4,0.3333,0.5714,2.179402542114258,3.7456425547599794,11861
2020,"Matt Andriese","LAA",10.1,44,6.0968,5.2258,1.1667,2.6129,0.1591,0.1364,0.0227,0.2368,1.4516,0.2143,0.6481,7.340702542114258,5.840082111050205,12022
2020,"Kyle Hendricks","CHC",35,130,7.7143,0.5143,15,1.0286,0.2308,0.0154,0.2154,0.2063,0.8,0.2366,0.812,3.208002542114258,3.7359968440873286,12049
2020,"Dan Winkler","CHC",5.2,27,9.5294,11.1176,0.8571,0,0.2222,0.2593,-0.0371,0.1111,1.5882,0.1538,0.7,5.297002542114258,5.988021320523968,12237
2020,"Evan Marshall","CHW",10.2,42,11.8125,4.2187,2.8,0,0.3333,0.119,0.2143,0.1351,0.9375,0.2174,1,1.960702542114258,2.8783722402435536,12297
2020,"Chris Bassitt","OAK",20.1,81,7.9672,1.7705,4.5,1.3279,0.2222,0.0494,0.1728,0.2133,0.9836,0.2364,0.7143,4.064602542114258,4.842605290443366,12304
2020,"Colin Rea","CHC",7.2,29,8.2174,0,7,0,0.2414,0,0.2414,0.1724,0.6522,0.2273,0.4,1.353302542114258,2.8855081801127334,12317
2020,"Jacob Barnes","LAA",6.1,22,12.7895,1.4211,9,0,0.4091,0.0455,0.3636,0.15,0.6316,0.25,-0.25,0.8110025421142577,1.7383528598666862,12323
2020,"Seth Lugo","NYM",9.2,36,9.3103,2.7931,3.3333,0.931,0.2778,0.0833,0.1945,0.1515,0.8276,0.1818,0.9091,3.386302542114258,2.8515967824681128,12447
2020,"Blake Treinen","LAD",5.1,28,6.75,8.4376,0.8,0,0.1429,0.1786,-0.0357,0.25,1.875,0.2941,0.8333,5.616902542114258,6.718187168409695,12572
2020,"Adam Morgan","PHI",5,22,14.4,3.6,4,3.6,0.3636,0.0909,0.2727,0.25,1.4,0.3,1,6.379402542114258,3.52876256108284,12580
2020,"Ryne Harper","WSN",6,29,15,4.5,3.3333,1.5,0.3448,0.1034,0.2414,0.3077,1.8333,0.4667,0.625,3.5127025421142584,3.3038692245880767,12680
2020,"Trevor Bauer","CIN",27.2,109,12.6867,2.2771,5.5714,1.9518,0.3578,0.0642,0.2936,0.1881,0.9398,0.2321,0.914,4.046902542114258,3.49203832830592,12703
2020,"Adrian Houser","MIL",20.2,106,5.2258,4.3548,1.2,2.1774,0.1132,0.0943,0.0189,0.3579,2.129,0.3718,0.6842,6.760002542114258,5.035867301224677,12718
2020,"Rafael Montero","TEX",5.2,22,6.3529,1.5882,4,0,0.1818,0.0455,0.1363,0.1579,0.7059,0.1765,0.5,2.2971025421142586,4.715499408129764,12760
2020,"Sonny Gray","CIN",27,112,10.6667,4,2.6667,0.6667,0.2857,0.1071,0.1786,0.2121,1.2222,0.2923,0.641,3.216402542114258,3.558676626726433,12768
2020,"Jairo Diaz","COL",8,41,7.875,5.625,1.4,3.375,0.1707,0.122,0.0487,0.3235,2,0.3077,0.4237,8.179402542114257,5.751652561873198,12774
2020,"Matt Wisler","MIN",8,31,9,6.75,1.3333,0,0.2581,0.1935,0.0646,0.04,0.875,0.0588,1,3.429402542114258,6.121377563849092,12804
2020,"Mike Clevinger","2 Tms",18,75,9.5,4,2.375,1.5,0.2533,0.1067,0.1466,0.2687,1.4444,0.3333,0.9174,4.5683025421142585,4.141891445053949,12808
2020,"Matt Barnes","BOS",8,40,18,9,2,0,0.4,0.2,0.2,0.2,1.75,0.375,0.9286,2.179402542114258,2.668852546066046,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,2.1316,2.6667,1.421,0.1404,0.0526,0.0878,0.3333,1.5789,0.3488,0.6593,4.916202542114258,5.336617937830145,12880
2020,"Alex Claudio","MIL",6.1,24,7.1053,0,5,1.4211,0.2083,0,0.2083,0.2174,0.7895,0.2353,0.6522,4.126802542114257,3.6197732933870155,12890
2020,"Dylan Bundy","LAA",31.1,126,8.617,2.5851,3.3333,1.1489,0.2381,0.0714,0.1667,0.2174,1.0851,0.2593,0.7895,3.9773025421142583,4.067224777327282,12917
2020,"Archie Bradley","2 Tms",7.2,30,10.5652,1.1739,9,0,0.3,0.0333,0.2667,0.2143,0.913,0.3158,0.75,1.6142025421142585,3.657104829468298,12918
2020,"Joe Musgrove","PIT",12.1,53,10.2162,6.5676,1.5556,1.4595,0.2642,0.1698,0.0944,0.1905,1.3784,0.2222,0.7895,5.449702542114259,4.928974851072244,12970
2020,"Colten Brewer","BOS",12.1,55,7.2973,5.8379,1.25,2.1892,0.1818,0.1455,0.0363,0.234,1.5405,0.2353,0.6757,6.665902542114258,4.297432597252442,12997
2020,"Anthony DeSclafani","CIN",15,73,6.6,5.4,1.2222,1.8,0.1507,0.1233,0.0274,0.2903,1.8,0.3061,0.7143,6.312702542114258,5.670535891254743,13050
2020,"Yu Darvish","CHC",35,135,10.0286,2.0571,4.875,0.7714,0.2889,0.0593,0.2296,0.1855,0.8857,0.241,0.8681,2.922302542114258,3.0945282667875293,13074
2020,"Gerrit Cole","NYY",22.1,95,11.2836,3.2239,3.5,3.2239,0.2947,0.0842,0.2105,0.2235,1.209,0.2245,0.8427,6.671902542114259,4.820431879732472,13125
2020,"Zach Davies","SDP",28.2,104,5.3372,1.8837,2.8333,0.314,0.1635,0.0577,0.1058,0.1531,0.7326,0.175,0.7653,3.074702542114258,4.943302835396818,13183
2020,"Michael Fulmer","DET",12.2,56,8.5263,4.2631,2,0.7105,0.2143,0.1071,0.1072,0.2653,1.5,0.3333,0.6989,3.968902542114258,5.106439593698343,13218
2020,"Ross Stripling","2 Tms",22.2,96,7.9412,3.5735,2.2222,2.3823,0.2083,0.0938,0.1145,0.2209,1.2353,0.2131,0.8673,6.047002542114258,4.851582454099061,13273
2020,"Jesse Hahn","KCR",6,22,7.5,6,1.25,0,0.2273,0.1818,0.0455,0,0.6667,0,1,3.5127025421142584,5.796835893889269,13287
2020,"Luis Cessa","NYY",7,28,6.4286,0,5,1.2857,0.1786,0,0.1786,0.25,1,0.2727,0.8929,3.608002542114258,4.827373995525496,13345
2020,"Hoby Milner","LAA",5.1,21,6.75,3.375,2,1.6875,0.1905,0.0952,0.0953,0.1667,0.9375,0.1538,0.6522,5.804402542114258,5.569442497647026,13346
2020,"Dylan Floro","LAD",8.1,29,5.4,1.08,5,0,0.1724,0.0345,0.1379,0.1852,0.72,0.2174,0.8333,2.339402542114258,3.0442100070346925,13394
