Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Jon Lester","CHC",6.1,25,9.9474,1.4211,7,0,0.28,0.04,0.24,0.25,1.1053,0.3529,0.7143,1.4709301429748536,3.3134306887837357,4930
2020,"Jake Diekman","OAK",6,28,12,10.5,1.1429,0,0.2857,0.25,0.0357,0.1429,1.6667,0.2308,1,4.041130142974854,5.3376968026161205,5003
2020,"Jeurys Familia","NYM",7,36,3.8571,9,0.4286,1.2857,0.0833,0.1944,-0.1111,0.3103,2.2857,0.32,0.9589,7.207830142974854,7.5733158452170235,5114
2020,"Wade LeBlanc","BAL",5,24,3.6,9,0.4,0,0.0833,0.2083,-0.125,0.1875,1.6,0.1875,0.6667,6.0078301429748535,8.730550128221513,5221
2020,"Blake Parker","PHI",5,26,14.4,7.2,2,0,0.3077,0.1538,0.1539,0.2727,2,0.4286,0.9,2.407830142974854,2.7967901408672335,5224
2020,"Michael Pineda","MIN",8.1,37,12.9601,3.24,4,0,0.3243,0.0811,0.2432,0.2941,1.56,0.4545,0.7692,1.4078301429748536,3.508215333134465,5372
2020,"Pedro Baez","LAD",6.1,23,5.6842,2.8421,2,0,0.1739,0.087,0.0869,0.0952,0.6316,0.1176,0.5,2.892030142974854,5.655716695823619,5420
2020,"Jesse Chavez","TEX",8,31,5.625,3.375,1.6667,0,0.1613,0.0968,0.0645,0.24,1.125,0.2609,0.6667,3.0828301429748537,5.0276301324367525,5448
2020,"Madison Bumgarner","ARI",7.1,31,9.8182,1.2273,8,1.2273,0.2581,0.0323,0.2258,0.2414,1.0909,0.3,0.3947,3.6169301429748537,4.496199621193253,5524
2020,"Ryan Brasier","BOS",8.1,39,10.8,7.56,1.4286,0,0.2564,0.1795,0.0769,0.2258,1.68,0.3182,0.7143,3.327830142974854,5.6615999454083425,5615
2020,"Tyler Clippard","MIN",8.1,32,8.64,1.08,8,0,0.25,0.0313,0.2187,0.2258,0.96,0.3043,0.875,1.6478301429748536,4.214970157624618,5640
2020,"Junior Guerra","ARI",8,42,9,11.25,0.8,1.125,0.1905,0.2381,-0.0476,0.2258,2.125,0.2727,0.8434,6.957830142974854,7.034530133754015,5702
2020,"Trevor Cahill","SFG",12.2,48,8.5263,3.5526,2.4,0.7105,0.25,0.1042,0.1458,0.122,0.7895,0.1379,0.7292,3.7604301429748537,5.037193737433433,6249
2020,"David Phelps","2 Tms",10,39,15.3,1.8,8.5,2.7,0.4359,0.0513,0.3846,0.1944,0.9,0.25,0.6897,4.607830142974853,1.680230137705803,6316
2020,"Trevor May","MIN",10.1,42,14.8065,2.6129,5.6667,2.6129,0.4048,0.0714,0.3334,0.2368,1.1613,0.3158,0.7692,4.562630142974854,2.858745134708461,6398
2020,"Jose Cisnero","DET",8.2,38,10.3846,5.1923,2,0,0.2632,0.1316,0.1316,0.2121,1.3846,0.3043,0.8333,2.6309301429748535,4.2017032349514185,6399
2020,"Steve Cishek","CHW",7.2,32,12.913,4.6956,2.75,0,0.3438,0.125,0.2188,0.16,1.0435,0.25,0.5556,2.2948301429748534,4.324138321943013,6483
2020,"Alex Cobb","BAL",17.2,84,7.1321,3.566,2,2.0377,0.1667,0.0833,0.0834,0.2727,1.5849,0.2881,0.7589,5.755030142974854,4.132598202292258,6562
2020,"Robert Stock","BOS",5.2,26,11.1176,7.9411,1.4,0,0.2692,0.1923,0.0769,0.2381,1.7647,0.3571,0.5,3.3843301429748536,4.757091610468738,6576
2020,"Carlos Carrasco","CLE",23.1,102,10.8,5.4,2,1.1571,0.2745,0.1373,0.1372,0.2414,1.5,0.3158,0.8766,4.279230142974853,3.9414083265747037,6632
2020,"Craig Kimbrel","CHC",6.2,32,14.8499,6.75,2.2,2.7,0.3438,0.1563,0.1875,0.24,1.65,0.3333,0.7843,6.957830142974854,4.808142131930618,6655
2020,"Alex Colome","CHW",11,42,9.8182,4.0909,2.4,0,0.2857,0.119,0.1667,0.0857,0.7273,0.125,0.8889,2.6623301429748536,3.5463755927302625,6661
2020,"Julio Teheran","LAA",15,63,4.8,4.2,1.1429,3,0.127,0.1111,0.0159,0.2778,1.4667,0.2326,0.5333,7.874530142974853,5.874923463662466,6797
2020,"Johnny Cueto","SFG",24,112,9.375,5.625,1.6667,1.125,0.2232,0.1339,0.0893,0.2708,1.7083,0.3333,0.7337,4.624530142974854,5.106363464891912,6893
2020,"Chase Anderson","TOR",11.2,56,9.2571,3.0857,3,3.0857,0.2143,0.0714,0.1429,0.3333,1.8,0.3714,0.4878,6.893530142974854,4.936853760786959,6895
2020,"Martin Perez","BOS",10.2,45,5.9062,5.0625,1.1667,1.6875,0.1556,0.1333,0.0223,0.1892,1.2187,0.1786,0.5738,6.582830142974854,6.333220364275048,6902
2020,"Joakim Soria","OAK",6,23,10.5,3,3.5,0,0.3043,0.087,0.2173,0.1429,0.8333,0.2143,0.6,1.8745301429748542,3.8192967991034195,6941
2020,"Ian Kennedy","KCR",7,32,7.7143,3.8571,2,5.1429,0.1875,0.0938,0.0937,0.2593,1.4286,0.1667,0.3704,10.636430142974854,6.541772982052395,6986
2020,"Ryan Pressly","HOU",7.2,34,11.7391,3.5217,3.3333,0,0.2941,0.0882,0.2059,0.2667,1.4348,0.4,0.75,2.164330142974854,3.6863671845665937,7005
2020,"Daniel Bard","COL",10.1,47,12.1936,3.4839,3.5,1.7419,0.2979,0.0851,0.2128,0.2857,1.5484,0.3846,0.8451,4.4659301429748535,3.6436250879737493,7115
2020,"Daniel Hudson","WSN",7.2,32,15.2608,3.5217,4.3333,2.3478,0.4063,0.0938,0.3125,0.1429,0.913,0.1538,0.7692,4.773030142974854,4.172104196228651,7146
2020,"Greg Holland","KCR",15,54,8.4,1.2,7,0,0.2593,0.037,0.2223,0.18,0.7333,0.2432,0.5833,1.9411301429748538,3.367350135246913,7196
2020,"Craig Stammen","SDP",7.2,33,3.5217,1.1739,3,0,0.0909,0.0303,0.0606,0.2903,1.3043,0.3214,0.6364,3.2078301429748537,4.476172447657376,7274
2020,"Javy Guerra","WSN",7.1,32,7.3637,4.9091,1.5,1.2273,0.1875,0.125,0.0625,0.25,1.5,0.2857,0.9375,4.980530142974853,6.125043387227903,7407
2020,"J.A. Happ","NYY",12,44,6,2.25,2.6667,1.5,0.1818,0.0682,0.1136,0.2195,1,0.2258,0.7609,4.791130142974854,3.272763472795487,7410
2020,"Gio Gonzalez","CHW",7,35,9,6.4286,1.4,1.2857,0.2,0.1429,0.0571,0.2963,1.8571,0.35,0.8088,6.064930142974854,6.43045870235988,7448
2020,"Nick Vincent","MIA",7.1,27,6.1364,0,5,1.2273,0.1852,0,0.1852,0.1923,0.6818,0.2,0.6522,4.026030142974854,4.374889981750737,7555
2020,"Jordan Lyles","TEX",21.2,101,5.8154,5.4,1.0769,1.2462,0.1386,0.1287,0.0099,0.2644,1.6615,0.2817,0.5975,5.515530142974854,6.3185576508276915,7593
2020,"Tommy Milone","2 Tms",10,42,9,1.8,5,2.7,0.2381,0.0476,0.1905,0.2564,1.2,0.2593,0.5128,5.707830142974854,4.336070129275322,7608
2020,"Mike Fiers","OAK",25,109,7.2,3.6,2,1.44,0.1835,0.0917,0.0918,0.2449,1.36,0.2703,0.6463,5.0078301429748535,5.728342127799988,7754
2020,"Richard Bleier","2 Tms",10,33,6.3,0,7,0,0.2121,0,0.2121,0.1515,0.5,0.1923,0.4,1.8078301429748538,2.0023101419210434,7803
2020,"Josh Lindblom","MIL",17,82,9.5294,5.2941,1.8,3.1765,0.2195,0.122,0.0975,0.3239,1.9412,0.3617,0.6641,7.619630142974854,5.662559540482128,7882
2020,"Anthony Bass","TOR",8.2,30,7.2692,2.0769,3.5,0,0.2333,0.0667,0.1666,0.1481,0.6923,0.1905,0.8333,2.284730142974854,3.8555507201533983,7982
2020,"Marcus Walden","BOS",5.2,27,9.5294,1.5882,6,3.1765,0.2222,0.037,0.1852,0.3462,1.7647,0.3889,0.2778,6.207830142974854,2.64919812934888,8004
2020,"Brett Anderson","MIL",5.1,25,6.75,3.375,2,1.6875,0.16,0.08,0.08,0.2727,1.5,0.2941,0.9211,5.832830142974854,4.853940423260529,8223
2020,"Tanner Roark","TOR",19.2,85,9.6102,6.4068,1.5,1.8305,0.2471,0.1647,0.0824,0.2113,1.4746,0.2391,0.7692,5.851930142974854,5.185589491988058,8753
2020,"Nathan Eovaldi","BOS",21.1,84,8.8594,1.6875,5.25,1.2656,0.25,0.0476,0.2024,0.2338,1.0313,0.2778,0.8586,3.9109301429748533,4.179569149955661,9132
2020,"Patrick Corbin","WSN",12.1,48,10.946,1.4595,7.5,1.4595,0.3125,0.0417,0.2708,0.2391,1.0541,0.3103,0.6863,3.3700301429748536,2.838748055830212,9323
2020,"Jared Hughes","NYM",6,35,6,10.5,0.5714,1.5,0.1143,0.2,-0.0857,0.2692,2.3333,0.2857,0.6849,8.541130142974854,7.671030135949453,9325
2020,"Josh Tomlin","ATL",16,64,7.3125,2.8125,2.6,0.5625,0.2031,0.0781,0.125,0.2281,1.125,0.2667,0.5422,3.3328301429748537,4.586680131778121,9388
2020,"Dallas Keuchel","CHW",10.2,41,5.9062,2.5312,2.3333,0,0.1707,0.0732,0.0975,0.1579,0.8437,0.1935,0.6667,2.7391301429748536,3.650703754055084,9434
2020,"Jeremy Jeffress","CHC",11,40,4.0909,2.4545,1.6667,0,0.125,0.075,0.05,0.1143,0.6364,0.1333,0.8889,3.6623301429748536,5.076775589856235,9490
2020,"David Hale","2 Tms",6.2,28,8.1,4.05,2,0,0.2143,0.1071,0.1072,0.24,1.35,0.3158,0.7778,2.757830142974854,4.216425092096532,9756
2020,"Garrett Richards","SDP",23.1,104,7.7143,3.8571,2,1.9286,0.1923,0.0962,0.0961,0.3011,1.6286,0.3333,0.7419,5.564930142974854,4.696277973227055,9784
2020,"Sergio Romo","MIN",8,32,10.125,2.25,4.5,0,0.2813,0.0625,0.2188,0.2069,1,0.2857,0.75,1.7078301429748537,3.6526301324367525,9817
2020,"Brandon Kintzler","MIA",8.1,38,2.16,4.32,0.5,1.08,0.0526,0.1053,-0.0527,0.2727,1.56,0.2581,0.7759,5.727830142974854,5.3347186442059975,9939
2020,"Mike Minor","2 Tms",11.1,48,5.5588,2.3824,2.3333,0.7941,0.1458,0.0625,0.0833,0.2222,1.1471,0.2432,0.8621,3.9137301429748534,4.997458923912858,10021
2020,"Tyler Matzek","ATL",9,37,14,2,7,1,0.3784,0.0541,0.3243,0.2286,1.1111,0.35,0.5814,2.2078301429748537,2.2760079125563304,10058
2020,"Brooks Raley","2 Tms",6.2,26,13.4999,1.35,10,1.35,0.3846,0.0385,0.3461,0.1667,0.75,0.2308,0.4348,3.0578301429748542,2.8581518818818683,10061
2020,"Kyle Gibson","TEX",23.1,106,5.7857,3.8571,1.5,2.3143,0.1415,0.0943,0.0472,0.2717,1.5,0.2676,0.6536,7.064930142974854,5.139044322745923,10123
2020,"Brad Boxberger","MIA",6,25,7.5,3,2.5,1.5,0.2,0.08,0.12,0.2174,1.1667,0.2353,1,4.707830142974855,4.81009679734707,10133
2020,"Ryan Weber","BOS",20,79,4.5,4.05,1.1111,1.8,0.1266,0.1139,0.0127,0.2353,1.25,0.2182,0.8824,6.307830142974854,5.555390132963657,10160
2020,"Ryan Tepera","CHC",8.1,36,12.9601,5.4,2.4,1.08,0.3333,0.1389,0.1944,0.2069,1.32,0.2941,0.4717,4.0478301429748536,3.8880888564222746,10291
2020,"Zack Wheeler","PHI",25.2,101,6.6623,1.4026,4.75,0.3506,0.1881,0.0396,0.1485,0.2447,1.0519,0.2933,0.7609,2.9351301429748538,3.7167229815887883,10310
2020,"Aaron Loup","TBR",8,32,6.75,1.125,6,0,0.1875,0.0313,0.1562,0.2593,1,0.3043,0.8,2.8328301429748537,3.075930141657591,10343
2020,"Robbie Erlin","2 Tms",6.1,36,8.5264,4.2632,2,5.6842,0.1667,0.0833,0.0834,0.4242,2.6842,0.4348,0.7895,10.944730142974855,5.804896426684608,10354
2020,"Mychal Givens","2 Tms",6,23,9,1.5,6,3,0.2609,0.0435,0.2174,0.1818,0.8333,0.1429,0.9091,6.041130142974854,4.300896795590719,10430
2020,"Scott Alexander","LAD",6,22,7.5,6,1.25,1.5,0.2273,0.1818,0.0455,0.0556,0.8333,0,1,5.707830142974855,3.8652968078851706,10591
2020,"Trevor Rosenthal","2 Tms",11,44,15.5455,4.0909,3.8,0,0.4318,0.1136,0.3182,0.1316,0.9091,0.2632,1,1.3896301429748537,2.6272483180869712,10745
2020,"Shane Greene","ATL",9.2,36,9.3103,1.8621,5,0,0.2778,0.0556,0.2222,0.2353,1.0345,0.3333,0.9,1.7595301429748538,2.7654868352596553,10756
2020,"Asher Wojciechowski","BAL",18,81,8.5,4,2.125,2.5,0.2099,0.0988,0.1111,0.2958,1.6111,0.32,0.8261,6.430030142974854,5.41200790670183,10836
2020,"Adam Kolarek","LAD",8.2,29,6.2307,1.0385,6,0,0.2069,0.0345,0.1724,0.0357,0.2308,0.0455,0.5,2.1693301429748537,3.5157674128435916,10843
2020,"Chasen Shreve","NYM",8.1,27,8.64,4.32,2,1.08,0.2963,0.1481,0.1482,0.0435,0.6,0,1,4.287830142974854,3.661335951939801,10855
2020,"Josh A. Smith","MIA",9,42,7,8,0.875,0,0.1667,0.1905,-0.0238,0.25,1.7778,0.2963,0.875,4.318930142974853,5.399385692675908,10946
2020,"Jacob deGrom","NYM",26,103,11.7692,3.4615,3.4,0.3462,0.3301,0.0971,0.233,0.1505,0.9231,0.2241,0.8407,2.2463301429748537,3.541491671708914,10954
2020,"Merrill Kelly","ARI",14.2,54,7.3636,1.2273,6,1.2273,0.2222,0.037,0.1852,0.1731,0.75,0.1842,0.7317,3.7533301429748533,3.836955975811591,11156
2020,"Vince Velasquez","PHI",7.1,37,12.2728,7.3637,1.6667,1.2273,0.2703,0.1622,0.1081,0.3226,2.1818,0.45,0.9589,4.707830142974854,3.9959064466645424,11189
2020,"Grant Dayton","ATL",8,30,7.875,2.25,3.5,0,0.2333,0.0667,0.1666,0.1481,0.75,0.1905,0.6667,2.2078301429748537,4.8819301284849645,11203
2020,"Casey Sadler","2 Tms",7.1,26,12.2728,3.6818,3.3333,0,0.3846,0.1154,0.2692,0.087,0.6818,0.1538,0.6,1.7078301429748537,3.033829344877066,11209
2020,"Brandon Workman","2 Tms",9.2,44,11.1724,5.5862,2,0.931,0.2727,0.1364,0.1363,0.2632,1.6552,0.36,0.7534,3.931930142974853,3.7942557004837645,11428
2020,"A.J. Cole","TOR",10.1,35,3.4839,3.4839,1,0,0.1143,0.1143,0,0.0645,0.5806,0.0741,1,3.594930142974854,6.041619916135866,11467
2020,"Robbie Ray","2 Tms",14,56,11.5714,3.2143,3.6,1.2857,0.3214,0.0893,0.2321,0.1765,1,0.2258,0.625,3.5649301429748532,4.069372987321445,11486
2020,"Josh Osich","2 Tms",9,35,11,1,11,2,0.3143,0.0286,0.2857,0.2121,0.8889,0.25,0.3226,4.318930142974854,2.942674579222998,11528
2020,"Dovydas Neverauskas","PIT",6.1,35,15.6317,5.6842,2.75,4.2632,0.3143,0.1143,0.2,0.3871,2.5263,0.5294,0.339,7.786830142974853,3.778401555387544,11604
2020,"Heath Hembree","2 Tms",5.1,27,6.75,5.0625,1.3333,5.0625,0.1481,0.1111,0.037,0.3043,1.875,0.25,0.7353,11.270430142974853,8.698314432815042,11632
2020,"Carlos Martinez","STL",5.1,29,8.4376,3.375,2.5,3.375,0.1724,0.069,0.1034,0.4074,2.4375,0.45,0.7843,7.332830142974854,4.281086840949746,11682
2020,"Matt Harvey","KCR",6,34,4.5,4.5,1,3,0.0882,0.0882,0,0.4516,2.8333,0.4615,0.5634,8.041130142974854,6.625030127167703,11713
2020,"Luke Jackson","ATL",8,40,4.5,6.75,0.6667,0,0.1,0.15,-0.05,0.375,2.25,0.4,0.7778,4.457830142974854,5.6733301363885404,11752
2020,"Kyle Ryan","CHC",5.1,22,3.375,5.0625,0.6667,5.0625,0.0909,0.1364,-0.0455,0.2105,1.3125,0.0714,0.3571,11.457930142974853,6.69790194209234,11753
2020,"Hector Neris","PHI",5.2,32,14.294,11.1176,1.2857,0,0.2813,0.2188,0.0625,0.32,2.647,0.5,0.4667,3.7372301429748536,4.423634752169588,11804
2020,"James Paxton","NYY",5,22,9,0,5,1.8,0.2273,0,0.2273,0.2857,1.2,0.3333,0.5357,4.407830142974854,4.141590130329132,11828
2020,"Taijuan Walker","2 Tms",15.2,73,8.617,4.5957,1.875,2.8723,0.2055,0.1096,0.0959,0.2698,1.5957,0.2791,0.9,7.356730142974854,5.690548251398324,11836
2020,"Chris Martin","ATL",6,23,13.5,1.5,9,0,0.3913,0.0435,0.3478,0.0952,0.5,0.1667,1,1.2078301429748541,2.5043634692827865,11847
2020,"Jason Adam","CHC",5.1,23,13.5001,5.0625,2.6667,0,0.3478,0.1304,0.2174,0.2,1.3125,0.3333,0.5714,1.8953301429748537,3.3539310482019355,11861
2020,"Matt Andriese","LAA",11.1,47,6.353,4.7647,1.3333,2.3824,0.1702,0.1277,0.0425,0.2195,1.3235,0.2,0.6481,6.825530142974854,5.7867083031282585,12022
2020,"Kyle Hendricks","CHC",37.1,139,7.9554,0.4821,16.5,0.9643,0.2374,0.0144,0.223,0.2074,0.8036,0.2424,0.8268,3.0739301429748536,3.6605733936264744,12049
2020,"Dan Winkler","CHC",5.2,27,9.5294,11.1176,0.8571,0,0.2222,0.2593,-0.0371,0.1111,1.5882,0.1538,0.7,5.325430142974854,6.011860703781637,12237
2020,"Evan Marshall","CHW",11,43,11.4545,4.0909,2.8,0,0.3256,0.1163,0.2093,0.1316,0.9091,0.2083,1,2.0260301429748537,2.910011956366626,12297
2020,"Chris Bassitt","OAK",22.2,93,8.3382,1.9853,4.2,1.5882,0.2258,0.0538,0.172,0.2442,1.1471,0.2742,0.7944,4.443130142974853,4.723004371418208,12304
2020,"Colin Rea","CHC",7.2,29,8.2174,0,7,0,0.2414,0,0.2414,0.1724,0.6522,0.2273,0.4,1.3817301429748536,2.9037618915461287,12317
2020,"Jacob Barnes","LAA",6.1,22,12.7895,1.4211,9,0,0.4091,0.0455,0.3636,0.15,0.6316,0.25,-0.25,0.8394301429748539,1.7606225211009012,12323
2020,"Seth Lugo","NYM",11.2,46,10.0285,2.3143,4.3333,0.7714,0.2826,0.0652,0.2174,0.2143,1.0286,0.2759,0.8491,2.8649301429748544,2.584174777473855,12447
2020,"Blake Treinen","LAD",5.2,30,7.9411,7.9411,1,0,0.1667,0.1667,0,0.2727,1.9412,0.3333,0.8462,5.149030142974854,6.178589132931212,12572
2020,"Adam Morgan","PHI",6,24,13.5,3,4.5,3,0.375,0.0833,0.2917,0.2273,1.1667,0.2727,1,5.541130142974854,3.152630132436753,12580
2020,"Ryne Harper","WSN",6.2,35,13.4999,6.75,2,1.35,0.2857,0.1429,0.1428,0.3333,2.25,0.4737,0.7353,4.407830142974854,4.791582211568789,12680
2020,"Trevor Bauer","CIN",27.2,109,12.6867,2.2771,5.5714,1.9518,0.3578,0.0642,0.2936,0.1881,0.9398,0.2321,0.914,4.075330142974853,3.5054297722324366,12703
2020,"Adrian Houser","MIL",22.2,121,6.3529,5.5588,1.1429,1.9853,0.1322,0.1157,0.0165,0.3491,2.25,0.3765,0.5778,6.649030142974853,5.325756431773584,12718
2020,"Rafael Montero","TEX",7.1,28,7.3637,1.2273,6,0,0.2143,0.0357,0.1786,0.16,0.6818,0.1905,0.4,1.9805301429748536,4.102161469348409,12760
2020,"Sonny Gray","CIN",27,112,10.6667,4,2.6667,0.6667,0.2857,0.1071,0.1786,0.2121,1.2222,0.2923,0.641,3.2448301429748536,3.5784375433568605,12768
2020,"Jairo Diaz","COL",8,41,7.875,5.625,1.4,3.375,0.1707,0.122,0.0487,0.3235,2,0.3077,0.4237,8.207830142974853,5.763830129802227,12774
2020,"Matt Wisler","MIN",8,32,9,7.875,1.1429,0,0.25,0.2188,0.0312,0.04,1,0.0588,1,3.8328301429748537,6.5069301284849645,12804
2020,"Mike Clevinger","2 Tms",21.2,88,9.1384,3.7385,2.4444,1.2462,0.25,0.1023,0.1477,0.2532,1.3385,0.3148,0.9274,4.223230142974854,4.2184131938888365,12808
2020,"Matt Barnes","BOS",8.2,42,17.6538,8.3077,2.125,0,0.4048,0.1905,0.2143,0.1875,1.6154,0.3529,0.9286,2.0540301429748538,2.5027866984023865,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,2.1316,2.6667,1.421,0.1404,0.0526,0.0878,0.3333,1.5789,0.3488,0.6593,4.944630142974853,5.348624495994217,12880
2020,"Alex Claudio","MIL",6.2,25,8.1,0,6,1.35,0.24,0,0.24,0.2083,0.75,0.2353,0.6522,3.807830142974854,3.3164295920740323,12890
2020,"Dylan Bundy","LAA",31.1,126,8.617,2.5851,3.3333,1.1489,0.2381,0.0714,0.1667,0.2174,1.0851,0.2593,0.7895,4.005730142974854,4.084035321010144,12917
2020,"Archie Bradley","2 Tms",8.1,32,9.72,1.08,9,0,0.2813,0.0313,0.25,0.2,0.84,0.2857,0.75,1.7678301429748542,4.101593705383382,12918
2020,"Joe Musgrove","PIT",12.1,53,10.2162,6.5676,1.5556,1.4595,0.2642,0.1698,0.0944,0.1905,1.3784,0.2222,0.7895,5.4781301429748535,4.9468618615432005,12970
2020,"Colten Brewer","BOS",12.1,55,7.2973,5.8379,1.25,2.1892,0.1818,0.1455,0.0363,0.234,1.5405,0.2353,0.6757,6.694330142974854,4.320589902918218,12997
2020,"Anthony DeSclafani","CIN",15,73,6.6,5.4,1.2222,1.8,0.1507,0.1233,0.0274,0.2903,1.8,0.3061,0.7143,6.341130142974854,5.685963465770086,13050
2020,"Yu Darvish","CHC",35,135,10.0286,2.0571,4.875,0.7714,0.2889,0.0593,0.2296,0.1855,0.8857,0.241,0.8681,2.950730142974854,3.1144129931926727,13074
2020,"Gerrit Cole","NYY",25.1,104,11.0132,2.8421,3.875,2.8421,0.2981,0.0769,0.2212,0.2021,1.0658,0.2,0.8427,6.049930142974853,4.554800322213428,13125
2020,"Zach Davies","SDP",28.2,104,5.3372,1.8837,2.8333,0.314,0.1635,0.0577,0.1058,0.1531,0.7326,0.175,0.7653,3.103130142974854,4.956311818288182,13183
