Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Alex Colome","CHW",12,45,9.75,3.75,2.6,0,0.2889,0.1111,0.1778,0.0789,0.6667,0.1154,0.8889,2.534857350158692,3.5079406892259923,6661
2020,"Julio Teheran","LAA",15,63,4.8,4.2,1.1429,3,0.127,0.1111,0.0159,0.2778,1.4667,0.2326,0.5333,7.868257350158691,5.870210697253546,6797
2020,"Johnny Cueto","SFG",24,112,9.375,5.625,1.6667,1.125,0.2232,0.1339,0.0893,0.2708,1.7083,0.3333,0.7337,4.618257350158692,5.101499029248954,6893
2020,"Chase Anderson","TOR",11.2,56,9.2571,3.0857,3,3.0857,0.2143,0.0714,0.1429,0.3333,1.8,0.3714,0.4878,6.887257350158691,4.932252420060121,6895
2020,"Martin Perez","BOS",10.2,45,5.9062,5.0625,1.1667,1.6875,0.1556,0.1333,0.0223,0.1892,1.2187,0.1786,0.5738,6.576557350158692,6.328410091645299,6902
2020,"Joakim Soria","OAK",6.1,24,9.9474,2.8421,3.5,0,0.2917,0.0833,0.2084,0.1364,0.7895,0.2,0.6,1.9383573501586915,4.089356772304419,6941
2020,"Ian Kennedy","KCR",7,32,7.7143,3.8571,2,5.1429,0.1875,0.0938,0.0937,0.2593,1.4286,0.1667,0.3704,10.630157350158692,6.537728798389435,6986
2020,"Ryan Pressly","HOU",7.2,34,11.7391,3.5217,3.3333,0,0.2941,0.0882,0.2059,0.2667,1.4348,0.4,0.75,2.1580573501586917,3.6811117958533974,7005
2020,"Daniel Bard","COL",10.1,47,12.1936,3.4839,3.5,1.7419,0.2979,0.0851,0.2128,0.2857,1.5484,0.3846,0.8451,4.459657350158691,3.638484576041169,7115
2020,"Daniel Hudson","WSN",7.2,32,15.2608,3.5217,4.3333,2.3478,0.4063,0.0938,0.3125,0.1429,0.913,0.1538,0.7692,4.7667573501586915,4.167696644267926,7146
2020,"Greg Holland","KCR",15,54,8.4,1.2,7,0,0.2593,0.037,0.2223,0.18,0.7333,0.2432,0.5833,1.9348573501586916,3.362030691901843,7196
2020,"Craig Stammen","SDP",7.2,33,3.5217,1.1739,3,0,0.0909,0.0303,0.0606,0.2903,1.3043,0.3214,0.6364,3.2015573501586916,4.470747491593686,7274
2020,"Javy Guerra","WSN",7.1,32,7.3637,4.9091,1.5,1.2273,0.1875,0.125,0.0625,0.25,1.5,0.2857,0.9375,4.974257350158691,6.12072063628462,7407
2020,"J.A. Happ","NYY",12,44,6,2.25,2.6667,1.5,0.1818,0.0682,0.1136,0.2195,1,0.2258,0.7609,4.784857350158692,3.2669240206480032,7410
2020,"Gio Gonzalez","CHW",7.1,37,8.5909,7.3637,1.1667,1.2273,0.1892,0.1622,0.027,0.2857,1.9091,0.3333,0.8219,6.337957350158692,6.688227756625558,7448
2020,"Nick Vincent","MIA",7.1,27,6.1364,0,5,1.2273,0.1852,0,0.1852,0.1923,0.6818,0.2,0.6522,4.019757350158692,4.37003540120576,7555
2020,"Jordan Lyles","TEX",21.2,101,5.8154,5.4,1.0769,1.2462,0.1386,0.1287,0.0099,0.2644,1.6615,0.2817,0.5975,5.509257350158691,6.314024884788796,7593
2020,"Tommy Milone","2 Tms",10,42,9,1.8,5,2.7,0.2381,0.0476,0.1905,0.2564,1.2,0.2593,0.5128,5.7015573501586925,4.331487365067006,7608
2020,"Mike Fiers","OAK",25,109,7.2,3.6,2,1.44,0.1835,0.0917,0.0918,0.2449,1.36,0.2703,0.6463,5.001557350158691,5.723941366672516,7754
2020,"Richard Bleier","2 Tms",10,33,6.3,0,7,0,0.2121,0,0.2121,0.1515,0.5,0.1923,0.4,1.8015573501586917,1.996167351305485,7803
2020,"Josh Lindblom","MIL",19.2,90,10.5254,4.5763,2.3,2.7458,0.2556,0.1111,0.1445,0.2911,1.678,0.34,0.6641,6.506657350158692,5.014393275184158,7882
2020,"Anthony Bass","TOR",8.2,30,7.2692,2.0769,3.5,0,0.2333,0.0667,0.1666,0.1481,0.6923,0.1905,0.8333,2.2784573501586918,3.850327941072827,7982
2020,"Marcus Walden","BOS",5.2,27,9.5294,1.5882,6,3.1765,0.2222,0.037,0.1852,0.3462,1.7647,0.3889,0.2778,6.201557350158692,2.6436135794286018,8004
2020,"Brett Anderson","MIL",5.1,25,6.75,3.375,2,1.6875,0.16,0.08,0.08,0.2727,1.5,0.2941,0.9211,5.8265573501586925,4.848642653042785,8223
2020,"Tanner Roark","TOR",19.2,85,9.6102,6.4068,1.5,1.8305,0.2471,0.1647,0.0824,0.2113,1.4746,0.2391,0.7692,5.8456573501586915,5.1806387532084495,8753
2020,"Nathan Eovaldi","BOS",21.1,84,8.8594,1.6875,5.25,1.2656,0.25,0.0476,0.2024,0.2338,1.0313,0.2778,0.8586,3.9046573501586916,4.174697945554738,9132
2020,"Patrick Corbin","WSN",12.1,48,10.946,1.4595,7.5,1.4595,0.3125,0.0417,0.2708,0.2391,1.0541,0.3103,0.6863,3.3637573501586915,2.8335293377596855,9323
2020,"Jared Hughes","NYM",6,35,6,10.5,0.5714,1.5,0.1143,0.2,-0.0857,0.2692,2.3333,0.2857,0.6849,8.534857350158692,7.665624024470647,9325
2020,"Josh Tomlin","ATL",16,64,7.3125,2.8125,2.6,0.5625,0.2031,0.0781,0.125,0.2281,1.125,0.2667,0.5422,3.3265573501586916,4.581788612343371,9388
2020,"Dallas Keuchel","CHW",10.2,41,5.9062,2.5312,2.3333,0,0.1707,0.0732,0.0975,0.1579,0.8437,0.1935,0.6667,2.7328573501586915,3.6450403446499275,9434
2020,"Jeremy Jeffress","CHC",11,40,4.0909,2.4545,1.6667,0,0.125,0.075,0.05,0.1143,0.6364,0.1333,0.8889,3.6560573501586915,5.071448267589916,9490
2020,"David Hale","2 Tms",6.2,28,8.1,4.05,2,0,0.2143,0.1071,0.1072,0.24,1.35,0.3158,0.7778,2.751557350158692,4.211127310909839,9756
2020,"Garrett Richards","SDP",23.1,104,7.7143,3.8571,2,1.9286,0.1923,0.0962,0.0961,0.3011,1.6286,0.3333,0.7419,5.558657350158692,4.691286632504629,9784
2020,"Sergio Romo","MIN",8,32,10.125,2.25,4.5,0,0.2813,0.0625,0.2188,0.2069,1,0.2857,0.75,1.7015573501586916,3.6476573616266252,9817
2020,"Brandon Kintzler","MIA",9,40,3,4,0.75,1,0.075,0.1,-0.025,0.2571,1.4444,0.25,0.7759,5.312657350158691,5.165624024470647,9939
2020,"Mike Minor","2 Tms",13.1,55,5.4,2.025,2.6667,0.675,0.1455,0.0545,0.091,0.2115,1.05,0.2326,0.873,3.6515573501586918,5.011881889731561,10021
2020,"Tyler Matzek","ATL",9,37,14,2,7,1,0.3784,0.0541,0.3243,0.2286,1.1111,0.35,0.5814,2.2015573501586916,2.2707462479670846,10058
2020,"Brooks Raley","2 Tms",6.2,26,13.4999,1.35,10,1.35,0.3846,0.0385,0.3461,0.1667,0.75,0.2308,0.4348,3.051557350158692,2.853049103021068,10061
2020,"Kyle Gibson","TEX",23.1,106,5.7857,3.8571,1.5,2.3143,0.1415,0.0943,0.0472,0.2717,1.5,0.2676,0.6536,7.058657350158692,5.133718690172957,10123
2020,"Brad Boxberger","MIA",6.1,26,7.1053,2.8421,2.5,1.4211,0.1923,0.0769,0.1154,0.2083,1.1053,0.2222,1,4.622657350158692,5.028219610235345,10133
2020,"Ryan Weber","BOS",20,79,4.5,4.05,1.1111,1.8,0.1266,0.1139,0.0127,0.2353,1.25,0.2182,0.8824,6.301557350158692,5.550352361053228,10160
2020,"Ryan Tepera","CHC",8.1,36,12.9601,5.4,2.4,1.08,0.3333,0.1389,0.1944,0.2069,1.32,0.2941,0.4717,4.041557350158691,3.882752083194536,10291
2020,"Zack Wheeler","PHI",25.2,101,6.6623,1.4026,4.75,0.3506,0.1881,0.0396,0.1485,0.2447,1.0519,0.2933,0.7609,2.9288573501586916,3.711311241190841,10310
2020,"Aaron Loup","TBR",8,32,6.75,1.125,6,0,0.1875,0.0313,0.1562,0.2593,1,0.3043,0.8,2.8265573501586916,3.0698198515921833,10343
2020,"Robbie Erlin","2 Tms",6.1,36,8.5264,4.2632,2,5.6842,0.1667,0.0833,0.0834,0.4242,2.6842,0.4348,0.7895,10.938457350158691,5.800676310997328,10354
2020,"Mychal Givens","2 Tms",6,23,9,1.5,6,3,0.2609,0.0435,0.2174,0.1818,0.8333,0.1429,0.9091,6.034857350158692,4.29635736544927,10430
2020,"Scott Alexander","LAD",6,22,7.5,6,1.25,1.5,0.2273,0.1818,0.0455,0.0556,0.8333,0,1,5.7015573501586925,3.8592406854033476,10591
2020,"Trevor Rosenthal","2 Tms",11,44,15.5455,4.0909,3.8,0,0.4318,0.1136,0.3182,0.1316,0.9091,0.2632,1,1.3833573501586915,2.6218028120019223,10745
2020,"Shane Greene","ATL",9.2,36,9.3103,1.8621,5,0,0.2778,0.0556,0.2222,0.2353,1.0345,0.3333,0.9,1.7532573501586917,2.759886465300329,10756
2020,"Asher Wojciechowski","BAL",18,81,8.5,4,2.125,2.5,0.2099,0.0988,0.1111,0.2958,1.6111,0.32,0.8261,6.4237573501586915,5.407468476560381,10836
2020,"Adam Kolarek","LAD",8.2,29,6.2307,1.0385,6,0,0.2069,0.0345,0.1724,0.0357,0.2308,0.0455,0.5,2.1630573501586916,3.5103946318007933,10843
2020,"Chasen Shreve","NYM",8.1,27,8.64,4.32,2,1.08,0.2963,0.1481,0.1482,0.0435,0.6,0,1,4.281557350158692,3.6556871721825877,10855
2020,"Josh A. Smith","MIA",9,42,7,8,0.875,0,0.1667,0.1905,-0.0238,0.25,1.7778,0.2963,0.875,4.312657350158691,5.393835134307544,10946
2020,"Jacob deGrom","NYM",26,103,11.7692,3.4615,3.4,0.3462,0.3301,0.0971,0.233,0.1505,0.9231,0.2241,0.8407,2.2400573501586916,3.536418899206015,10954
2020,"Merrill Kelly","ARI",14.2,54,7.3636,1.2273,6,1.2273,0.2222,0.037,0.1852,0.1731,0.75,0.1842,0.7317,3.7470573501586917,3.83192411027181,11156
2020,"Vince Velasquez","PHI",9,45,13,6,2.1667,1,0.2889,0.1333,0.1556,0.3333,2.1111,0.48,0.9091,3.7571573501586917,3.3938351343075435,11189
2020,"Grant Dayton","ATL",8.1,31,8.64,2.16,4,0,0.2581,0.0645,0.1936,0.1429,0.72,0.1905,0.6667,2.0015573501586914,4.570414840726326,11203
2020,"Casey Sadler","2 Tms",7.1,26,12.2728,3.6818,3.3333,0,0.3846,0.1154,0.2692,0.087,0.6818,0.1538,0.6,1.7015573501586911,3.028442934730394,11209
2020,"Brandon Workman","2 Tms",9.2,44,11.1724,5.5862,2,0.931,0.2727,0.1364,0.1363,0.2632,1.6552,0.36,0.7534,3.925657350158691,3.7887898150958055,11428
2020,"A.J. Cole","TOR",10.1,35,3.4839,3.4839,1,0,0.1143,0.1143,0,0.0645,0.5806,0.0741,1,3.588657350158692,6.036982640151544,11467
2020,"Robbie Ray","2 Tms",14,56,11.5714,3.2143,3.6,1.2857,0.3214,0.0893,0.2321,0.1765,1,0.2258,0.625,3.558657350158691,4.064678792655467,11486
2020,"Josh Osich","2 Tms",9,35,11,1,11,2,0.3143,0.0286,0.2857,0.2121,0.8889,0.25,0.3226,4.312657350158692,2.9374129146337515,11528
2020,"Dovydas Neverauskas","PIT",6.1,35,15.6317,5.6842,2.75,4.2632,0.3143,0.1143,0.2,0.3871,2.5263,0.5294,0.339,7.780557350158691,3.7735656365615995,11604
2020,"Heath Hembree","2 Tms",5.1,27,6.75,5.0625,1.3333,5.0625,0.1481,0.1111,0.037,0.3043,1.875,0.25,0.7353,11.26415735015869,8.695210463443738,11632
2020,"Carlos Martinez","STL",5.1,29,8.4376,3.375,2.5,3.375,0.1724,0.069,0.1034,0.4074,2.4375,0.45,0.7843,7.3265573501586925,4.276032826381606,11682
2020,"Matt Harvey","KCR",6,34,4.5,4.5,1,3,0.0882,0.0882,0,0.4516,2.8333,0.4615,0.5634,8.034857350158692,6.620707367360593,11713
2020,"Luke Jackson","ATL",9.1,48,4.8214,7.7143,0.625,0,0.1042,0.1667,-0.0625,0.3684,2.3572,0.4,0.7727,4.701557350158692,6.161142928708137,11752
2020,"Kyle Ryan","CHC",5.1,22,3.375,5.0625,0.6667,5.0625,0.0909,0.1364,-0.0455,0.2105,1.3125,0.0714,0.3571,11.451657350158692,6.693335438823409,11753
2020,"Hector Neris","PHI",5.2,32,14.294,11.1176,1.2857,0,0.2813,0.2188,0.0625,0.32,2.647,0.5,0.4667,3.7309573501586915,4.4178207879506814,11804
2020,"James Paxton","NYY",5,22,9,0,5,1.8,0.2273,0,0.2273,0.2857,1.2,0.3333,0.5357,4.401557350158692,4.136877363920212,11828
2020,"Taijuan Walker","2 Tms",15.2,73,8.617,4.5957,1.875,2.8723,0.2055,0.1096,0.0959,0.2698,1.5957,0.2791,0.9,7.350457350158692,5.685935057611996,11836
2020,"Chris Martin","ATL",6,23,13.5,1.5,9,0,0.3913,0.0435,0.3478,0.0952,0.5,0.1667,1,1.201557350158692,2.498957357803981,11847
2020,"Jason Adam","CHC",5.1,23,13.5001,5.0625,2.6667,0,0.3478,0.1304,0.2174,0.2,1.3125,0.3333,0.5714,1.889057350158692,3.348633277984191,11861
2020,"Matt Andriese","LAA",11.1,47,6.353,4.7647,1.3333,2.3824,0.1702,0.1277,0.0425,0.2195,1.3235,0.2,0.6481,6.819257350158692,5.782041424572241,12022
2020,"Kyle Hendricks","CHC",37.1,139,7.9554,0.4821,16.5,0.9643,0.2374,0.0144,0.223,0.2074,0.8036,0.2424,0.8268,3.0676573501586915,3.6556238386764885,12049
2020,"Dan Winkler","CHC",5.2,27,9.5294,11.1176,0.8571,0,0.2222,0.2593,-0.0371,0.1111,1.5882,0.1538,0.7,5.319157350158692,6.006046739562731,12237
2020,"Evan Marshall","CHW",11.2,45,10.8,3.8571,2.8,0,0.3111,0.1111,0.2,0.125,0.8571,0.1923,1,2.0872573501586915,2.921315298622239,12297
2020,"Chris Bassitt","OAK",22.2,93,8.3382,1.9853,4.2,1.5882,0.2258,0.0538,0.172,0.2442,1.1471,0.2742,0.7944,4.436857350158691,4.7184521934326575,12304
2020,"Colin Rea","CHC",7.2,29,8.2174,0,7,0,0.2414,0,0.2414,0.1724,0.6522,0.2273,0.4,1.3754573501586915,2.8985065028329324,12317
2020,"Jacob Barnes","LAA",6.1,22,12.7895,1.4211,9,0,0.4091,0.0455,0.3636,0.15,0.6316,0.25,-0.25,0.8331573501586917,1.7549655314234038,12323
2020,"Seth Lugo","NYM",11.2,46,10.0285,2.3143,4.3333,0.7714,0.2826,0.0652,0.2174,0.2143,1.0286,0.2759,0.8491,2.8586573501586914,2.578459135354134,12447
2020,"Blake Treinen","LAD",5.2,30,7.9411,7.9411,1,0,0.1667,0.1667,0,0.2727,1.9412,0.3333,0.8462,5.142757350158692,6.173004583010934,12572
2020,"Adam Morgan","PHI",6.1,25,12.7895,2.8421,4.5,2.8421,0.36,0.08,0.28,0.2174,1.1053,0.25,1,5.412057350158692,3.1504939343734932,12580
2020,"Ryne Harper","WSN",6.2,35,13.4999,6.75,2,1.35,0.2857,0.1429,0.1428,0.3333,2.25,0.4737,0.7353,4.401557350158691,4.786869437359775,12680
2020,"Trevor Bauer","CIN",31.1,123,13.2128,2.2979,5.75,2.0106,0.374,0.065,0.309,0.1842,0.9255,0.2295,0.9406,4.031357350158691,3.3009244899549364,12703
2020,"Adrian Houser","MIL",22.2,121,6.3529,5.5588,1.1429,1.9853,0.1322,0.1157,0.0165,0.3491,2.25,0.3765,0.5778,6.642757350158691,5.320516007855789,12718
2020,"Rafael Montero","TEX",7.1,28,7.3637,1.2273,6,0,0.2143,0.0357,0.1786,0.16,0.6818,0.1905,0.4,1.9742573501586915,4.362685369360333,12760
2020,"Sonny Gray","CIN",27,112,10.6667,4,2.6667,0.6667,0.2857,0.1071,0.1786,0.2121,1.2222,0.2923,0.641,3.2385573501586915,3.573031431878055,12768
2020,"Jairo Diaz","COL",8,41,7.875,5.625,1.4,3.375,0.1707,0.122,0.0487,0.3235,2,0.3077,0.4237,8.20155735015869,5.759182364493609,12774
2020,"Matt Wisler","MIN",8.1,34,8.64,8.64,1,0,0.2353,0.2353,0,0.0385,1.08,0.0556,1,4.1615573501586915,6.963956416268781,12804
2020,"Mike Clevinger","2 Tms",21.2,88,9.1384,3.7385,2.4444,1.2462,0.25,0.1023,0.1477,0.2532,1.3385,0.3148,0.9274,4.216957350158692,4.213340419539755,12808
2020,"Matt Barnes","BOS",8.2,42,17.6538,8.3077,2.125,0,0.4048,0.1905,0.2143,0.1875,1.6154,0.3529,0.9286,2.0477573501586916,2.4968139095106787,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,2.1316,2.6667,1.421,0.1404,0.0526,0.0878,0.3333,1.5789,0.3488,0.6593,4.938357350158691,5.343993831916919,12880
2020,"Alex Claudio","MIL",7,26,9,0,7,1.2857,0.2692,0,0.2692,0.2,0.7143,0.2353,0.6522,3.4872573501586914,3.0202002154929297,12890
2020,"Dylan Bundy","LAA",31.1,126,8.617,2.5851,3.3333,1.1489,0.2381,0.0714,0.1667,0.2174,1.0851,0.2593,0.7895,3.999457350158692,4.078924251222484,12917
2020,"Archie Bradley","2 Tms",8.2,33,9.3461,1.0385,9,0,0.2727,0.0303,0.2424,0.1935,0.8077,0.2727,0.75,1.8169573501586915,4.286987805366241,12918
2020,"Joe Musgrove","PIT",12.1,53,10.2162,6.5676,1.5556,1.4595,0.2642,0.1698,0.0944,0.1905,1.3784,0.2222,0.7895,5.471857350158691,4.941643143472674,12970
2020,"Colten Brewer","BOS",12.1,55,7.2973,5.8379,1.25,2.1892,0.1818,0.1455,0.0363,0.234,1.5405,0.2353,0.6757,6.688057350158692,4.314844147474874,12997
2020,"Anthony DeSclafani","CIN",17,85,6.8824,5.2941,1.3,2.1176,0.1529,0.1176,0.0353,0.3194,1.9412,0.3393,0.7483,6.848657350158692,5.850369127007092,13050
2020,"Yu Darvish","CHC",35,135,10.0286,2.0571,4.875,0.7714,0.2889,0.0593,0.2296,0.1855,0.8857,0.241,0.8681,2.9444573501586917,3.1089945005519053,13074
2020,"Gerrit Cole","NYY",25.1,104,11.0132,2.8421,3.875,2.8421,0.2981,0.0769,0.2212,0.2021,1.0658,0.2,0.8427,6.043657350158691,4.550272298069534,13125
2020,"Zach Davies","SDP",28.2,104,5.3372,1.8837,2.8333,0.314,0.1635,0.0577,0.1058,0.1531,0.7326,0.175,0.7653,3.096857350158692,4.951580910244427,13183
