Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Anthony Bass","TOR",9.2,36,7.44827586,3.72413793,2,0,0.22222222,0.11111111,0.11111111,0.16129032,0.93103448,0.20833333,0.66666667,2.774755178808594,4.170098474591607,7982
2020,"Marcus Walden","BOS",5.2,29,9.52941176,1.58823529,6,3.17647059,0.20689655,0.03448276,0.17241379,0.39285714,2.11764706,0.45,0.32608696,6.188548278808594,2.6204379183240256,8004
2020,"Will Smith","ATL",5,18,9,1.8,5,1.8,0.27777778,0.05555556,0.22222222,0.17647059,0.8,0.18181818,1,4.388548278808594,4.100831460952759,8048
2020,"Brett Anderson","MIL",8.1,37,5.4,2.16,2.5,1.08,0.13513514,0.05405405,0.08108109,0.26470588,1.32,0.28571429,0.94339623,4.628548278808594,4.224689870295133,8223
2020,"Tanner Roark","TOR",21.1,93,9.703125,6.328125,1.53333333,1.6875,0.24731183,0.16129032,0.08602151,0.21794872,1.5,0.25490196,0.68181818,5.579173278808595,5.1287916387668995,8753
2020,"Cesar Valdez","BAL",5.2,21,3.17647059,1.58823529,2,0,0.0952381,0.04761905,0.04761905,0.21052632,0.88235294,0.22222222,0.6,3.012077688808594,5.052327556074752,9013
2020,"Nathan Eovaldi","BOS",26.2,102,9.7875,1.6875,5.8,1.0125,0.28431373,0.04901961,0.23529412,0.19148936,0.8625,0.23809524,0.86538462,3.2635482788085937,3.607519514806351,9132
2020,"Patrick Corbin","WSN",15.1,63,9.39130435,1.17391304,8,1.17391304,0.25396825,0.03174603,0.22222222,0.26229508,1.17391304,0.3255814,0.72368421,3.188548278808594,3.126574440092629,9323
2020,"Jared Hughes","NYM",8,45,4.5,7.875,0.57142857,2.25,0.08888889,0.15555556,-0.06666667,0.30555556,2.25,0.3,0.69767442,8.813548278808593,7.731313762068749,9325
2020,"Josh Tomlin","ATL",17,69,7.41176471,3.17647059,2.33333333,0.52941176,0.20289855,0.08695652,0.11594203,0.2295082,1.17647059,0.27083333,0.59139785,3.365018868808594,4.753910066099728,9388
2020,"Dallas Keuchel","CHW",11.1,45,6.35294118,3.17647059,2,0,0.17777778,0.08888889,0.08888889,0.17073171,0.97058824,0.21212121,0.72727273,2.835607098808594,3.855732035833133,9434
2020,"Jeremy Jeffress","CHC",13.2,51,5.26829268,3.29268293,1.6,0.65853659,0.15686275,0.09803922,0.05882353,0.13636364,0.80487805,0.14285714,0.86206897,4.5056214488085935,4.82333782958654,9490
2020,"David Hale","2 Tms",8,33,7.875,3.375,2.33333333,0,0.21212121,0.09090909,0.12121212,0.23333333,1.25,0.30434783,0.8,2.563548278808594,4.249588099122048,9756
2020,"Garrett Richards","SDP",24.2,110,8.02702703,4.01351351,2,1.82432432,0.2,0.1,0.1,0.29591837,1.62162162,0.33333333,0.75757576,5.3777374688085935,4.69554420946995,9784
2020,"Sergio Romo","MIN",8.2,36,9.34615384,3.11538461,3,0,0.25,0.08333333,0.16666667,0.19354839,1.03846154,0.26086957,0.8,2.496240588808594,4.274919956963194,9817
2020,"Brandon Kintzler","MIA",9.2,48,2.79310345,6.51724138,0.42857143,0.93103448,0.0625,0.14583333,-0.08333333,0.3,1.96551724,0.2972973,0.85227273,6.0850999988085945,6.3349504723058105,9939
2020,"Mike Minor","2 Tms",15.1,65,5.86956522,2.34782609,2.5,0.58695652,0.15384615,0.06153846,0.09230769,0.2295082,1.17391304,0.26,0.72289157,3.514635238808594,4.9288253051975115,10021
2020,"Tyler Matzek","ATL",11.1,44,14.29411765,1.58823529,9,0.79411765,0.40909091,0.04545455,0.36363636,0.19047619,0.88235294,0.30434783,0.58139535,1.6885482788085944,1.9016560326325467,10058
2020,"Brooks Raley","2 Tms",9.1,36,13.49999999,1.92857143,7,0.96428571,0.38888889,0.05555556,0.33333333,0.12121212,0.64285714,0.16666667,0.53571429,2.5456911388085937,2.5980109823562234,10061
2020,"Caleb Thielbar","MIN",5.1,22,10.12500001,5.0625,2,0,0.27272727,0.13636364,0.13636363,0.15789474,1.125,0.23076923,0.83333333,2.626048278808594,4.0712252682003705,10078
2020,"Kyle Gibson","TEX",28.2,129,5.65116279,3.76744186,1.5,2.19767442,0.13953488,0.09302326,0.04651162,0.26548673,1.46511628,0.26136364,0.63535912,6.781571538808594,5.220373754486869,10123
2020,"Brad Boxberger","MIA",7,29,6.42857143,3.85714286,1.66666667,1.28571429,0.17241379,0.10344828,0.06896551,0.19230769,1.14285714,0.2,1,4.9028339888085934,5.523137402534485,10133
2020,"Ryan Weber","BOS",21.1,83,4.640625,3.796875,1.22222222,1.6875,0.13253012,0.10843373,0.02409639,0.22535211,1.171875,0.21052632,0.88785047,6.141673278808595,5.420320953404932,10160
2020,"Ryan Tepera","CHC",9.2,40,12.10344827,5.58620689,2.16666667,0.93103448,0.325,0.15,0.175,0.1875,1.24137931,0.26315789,0.51724138,4.016134488808594,3.867315441752553,10291
2020,"Zack Wheeler","PHI",36.1,149,6.44036697,2.47706422,2.6,0.24770642,0.17449664,0.06711409,0.10738255,0.25,1.21100917,0.3,0.73991031,3.1059794688085938,3.7027936292822625,10310
2020,"Erasmo Ramirez","NYM",6.1,23,7.10526316,2.84210526,2.5,0,0.2173913,0.08695652,0.13043478,0.14285714,0.78947368,0.1875,1,2.556969328808594,4.382456054813939,10314
2020,"Aaron Loup","TBR",9.2,37,7.44827586,0.93103448,8,0,0.21621622,0.02702703,0.18918919,0.21875,0.82758621,0.26923077,0.8,2.464410348808594,2.6637451050364715,10343
2020,"Robbie Erlin","2 Tms",6.1,36,8.52631579,4.2631579,2,5.68421053,0.16666667,0.08333333,0.08333334,0.42424242,2.68421053,0.43478261,0.78947368,10.925390388808594,5.7573419408765965,10354
2020,"Mychal Givens","2 Tms",8,31,7.875,2.25,3.5,3.375,0.22580645,0.06451613,0.16129032,0.17241379,0.875,0.10526316,0.35714286,7.063548278808594,4.83803942501545,10430
2020,"Scott Alexander","LAD",6,22,7.5,6,1.25,1.5,0.22727273,0.18181818,0.04545455,0.05555556,0.83333333,0,1,5.688548278808595,3.843032054106395,10591
2020,"Trevor Rosenthal","2 Tms",12.1,48,15.32432433,3.64864865,4.2,0,0.4375,0.10416667,0.33333333,0.12195122,0.81081081,0.23809524,0.90909091,1.242602328808594,2.648720484020633,10745
2020,"Shane Greene","ATL",11,45,9,2.45454545,3.66666667,1.63636364,0.24444444,0.06666667,0.17777777,0.3,1.36363636,0.35714286,0.75757576,4.643093728808594,3.5056681481274694,10756
2020,"Asher Wojciechowski","BAL",19,85,8.05263158,3.78947368,2.125,2.36842105,0.2,0.09411765,0.10588235,0.29333333,1.57894737,0.31481481,0.79166667,6.241179858808594,5.456941381253694,10836
2020,"Adam Kolarek","LAD",11.2,40,6.17142857,0.77142857,8,0,0.2,0.025,0.175,0.07692308,0.34285714,0.09677419,0.75,2.074262568808594,3.065241071191324,10843
2020,"Chasen Shreve","NYM",10.2,38,10.125,5.90625,1.71428571,1.6875,0.31578947,0.18421053,0.13157894,0.06451613,0.84375,0,0.96774194,5.344798278808594,3.8105338966392877,10855
2020,"Josh A. Smith","MIA",10.2,51,6.75,6.75,1,0,0.15686275,0.15686275,0,0.29268293,1.875,0.34285714,0.75,3.938548278808594,5.203078143414144,10946
2020,"Jacob deGrom","NYM",34.1,140,13.10679612,3.66990291,3.57142857,1.04854369,0.35714286,0.1,0.25714286,0.184,1.0776699,0.26388889,0.82802548,3.013790998808594,3.2951759931056763,10954
2020,"Merrill Kelly","ARI",14.2,54,7.36363636,1.22727273,6,1.22727273,0.22222222,0.03703704,0.18518518,0.17307692,0.75,0.18421053,0.73170732,3.734002828808594,3.8005917190114427,11156
2020,"Vince Velasquez","PHI",12.2,64,11.36842105,7.10526316,1.6,1.42105263,0.25,0.15625,0.09375,0.31481481,2.13157895,0.41666667,0.8677686,5.083285118808594,4.551892477228876,11189
2020,"Grant Dayton","ATL",10,38,9,3.6,2.5,0,0.26315789,0.10526316,0.15789473,0.12121212,0.8,0.16666667,0.75,2.388548278808594,5.2789022564888,11203
2020,"Casey Sadler","2 Tms",10.1,43,12.19354839,4.35483871,2.8,0.87096774,0.3255814,0.11627907,0.20930233,0.18421053,1.16129032,0.26086957,0.47169811,3.188548278808594,3.6087538143713607,11209
2020,"Brandon Workman","2 Tms",10.1,50,11.32258065,5.22580645,2.16666667,2.61290323,0.26,0.12,0.14,0.31818182,1.93548387,0.39285714,0.63291139,6.188548278808594,4.279099232502453,11428
2020,"A.J. Cole","TOR",10.2,40,4.21875,4.21875,1,0.84375,0.125,0.125,0,0.14285714,0.9375,0.13793103,0.81395349,4.876048278808594,6.1863580083419585,11467
2020,"Robbie Ray","2 Tms",15.1,64,12.32608696,3.52173913,3.5,1.76086957,0.328125,0.09375,0.234375,0.20689655,1.17391304,0.26470588,0.50724638,4.166809148808594,4.011014608375388,11486
2020,"Josh Osich","2 Tms",9,35,11,1,11,2,0.31428571,0.02857143,0.28571428,0.21212121,0.88888889,0.25,0.32258065,4.299659388808594,2.909472563531664,11528
2020,"Jose Urena","MIA",6,32,1.5,3,0.5,4.5,0.03125,0.0625,-0.03125,0.4137931,2.33333333,0.36,0.55555556,10.855214948808594,7.245568923155467,11589
2020,"Dovydas Neverauskas","PIT",7,38,15.42857143,5.14285714,3,3.85714286,0.31578947,0.10526316,0.21052631,0.38235294,2.42857143,0.52631579,0.390625,7.0456911388085945,3.4011652163096837,11604
2020,"Heath Hembree","2 Tms",5.2,29,7.94117648,6.35294118,1.25,4.76470589,0.17241379,0.13793103,0.03448276,0.29166667,1.94117647,0.25,0.76923077,10.953254168808595,8.491442603852315,11632
2020,"Carlos Martinez","STL",10,50,7.2,6.3,1.14285714,1.8,0.16,0.14,0.02,0.30952381,2,0.33333333,0.63953488,6.2885482788085945,5.4227606654167175,11682
2020,"Matt Harvey","KCR",6.1,37,5.68421053,4.2631579,1.33333333,4.2631579,0.10810811,0.08108108,0.02702703,0.47058824,3,0.48148148,0.60810811,9.504337758808594,6.388920888577428,11713
2020,"Luke Jackson","ATL",10.1,54,4.35483871,6.96774194,0.625,0,0.09259259,0.14814815,-0.05555556,0.37209302,2.32258065,0.4,0.8,4.833709568808594,6.511979621759497,11752
2020,"Kyle Ryan","CHC",7,29,2.57142857,5.14285714,0.5,3.85714286,0.06896552,0.13793103,-0.06896551,0.24,1.42857143,0.15,0.68965517,9.902833988808595,6.808851688248771,11753
2020,"Drew Smyly","SFG",8.2,32,9.34615384,3.11538461,3,0,0.28125,0.09375,0.1875,0.06896552,0.57692308,0.1,0.4,2.150086738808594,3.261761347118976,11760
2020,"Hansel Robles","LAA",5.1,30,10.12500001,8.43750001,1.2,5.0625,0.2,0.16666667,0.03333333,0.36,2.625,0.375,0.30612245,11.063548278808593,7.0026965060826685,11801
2020,"Hector Neris","PHI",8.2,49,12.46153846,12.46153846,1,0,0.24489796,0.24489796,0,0.2972973,2.65384615,0.44,0.60869565,4.573163658808594,5.684838269263946,11804
2020,"James Paxton","NYY",5,22,9,0,5,1.8,0.22727273,0,0.22727273,0.28571429,1.2,0.33333333,0.53571429,4.388548278808594,4.100831460952759,11828
2020,"Taijuan Walker","2 Tms",20.2,94,9.58064516,3.91935484,2.44444444,2.61290323,0.23404255,0.09574468,0.13829787,0.26506024,1.5,0.29090909,0.81300813,6.4304837588085935,5.453406966520912,11836
2020,"Chris Martin","ATL",8,31,12.375,2.25,5.5,0,0.35483871,0.06451613,0.29032258,0.10714286,0.625,0.17647059,1,1.563548278808594,3.008725267648697,11847
2020,"Jason Adam","CHC",8,33,10.125,4.5,2.25,1.125,0.27272727,0.12121212,0.15151515,0.17241379,1.125,0.21052632,0.52631579,4.063548278808594,4.606313762068749,11861
2020,"Matt Andriese","LAA",13.2,55,6.58536585,3.95121951,1.66666667,2.63414634,0.18181818,0.10909091,0.07272727,0.20408163,1.17073171,0.17142857,0.67307692,6.847084858808594,5.439085723165219,12022
2020,"Kyle Hendricks","CHC",43.2,164,8.24427481,0.82442748,10,1.03053435,0.24390244,0.02439024,0.2195122,0.20886076,0.84732824,0.24561404,0.87096774,3.188548278808594,3.6857380344287973,12049
2020,"Yimi Garcia","MIA",6,25,7.5,3,2.5,0,0.2,0.08,0.12,0.2173913,1.16666667,0.27777778,1,2.5218816088085942,4.127633821964265,12095
