Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Danny Duffy","KCR",7.2,28,9.3913,2.3478,4,0,0.2857,0.0714,0.2143,0.1154,0.6522,0.1667,0.6,1.8912482482910158,3.163787455366405,3542
2020,"Liam Hendriks","OAK",8,31,18,2.25,8,1.125,0.5161,0.0645,0.4516,0.2069,1,0.4167,1,1.5705482482910158,1.1651106894016268,3548
2020,"Yusmeiro Petit","OAK",6.2,24,4.05,2.7,1.5,0,0.125,0.0833,0.0417,0.0909,0.6,0.1053,1,3.195548248291016,6.122483472280362,4020
2020,"Derek Holland","PIT",7,24,7.7143,1.2857,6,0,0.25,0.0417,0.2083,0.1304,0.5714,0.1765,-0.5,1.9098482482910157,2.4673482213701523,4141
2020,"Jake Arrieta","PHI",17.1,72,6.2308,3.6346,1.7143,1.5577,0.1667,0.0972,0.0695,0.2698,1.3846,0.28,0.5051,5.272448248291016,4.485948736086225,4153
2020,"Rafael Dolis","TOR",10.1,43,12.1936,7.8387,1.5556,0.871,0.3256,0.2093,0.1163,0.1563,1.3548,0.2105,0.7143,4.356848248291016,4.042954162073146,4185
2020,"Mark Melancon","ATL",6.1,32,4.2632,5.6842,0.75,0,0.0938,0.125,-0.0312,0.3333,2.0526,0.36,0.8462,4.142948248291016,5.6834296890698965,4264
2020,"Justin Wilson","NYM",5.2,22,9.5294,1.5882,6,1.5882,0.2727,0.0455,0.2272,0.1579,0.7059,0.1538,0.5556,4.430848248291015,4.202801047038411,4301
2020,"Tyler Chatwood","CHC",12.1,53,13.1352,2.9189,4.5,0,0.3396,0.0755,0.2641,0.2653,1.3784,0.4194,0.8235,1.2495482482910154,2.673522444328799,4338
2020,"Charlie Morton","TBR",10.2,47,11.8125,3.375,3.5,2.5312,0.2979,0.0851,0.2128,0.2439,1.3125,0.28,0.6481,5.633048248291016,4.17200759085467,4676
2020,"Nate Jones","CIN",7,30,11.5714,3.8571,3,2.5714,0.3,0.1,0.2,0.24,1.2857,0.2857,0.9756,6.481248248291015,4.7182767254965645,4696
2020,"Matt Shoemaker","TOR",16.1,66,8.2653,2.2041,3.75,2.7551,0.2273,0.0606,0.1667,0.1967,0.9796,0.1667,0.6667,6.073148248291016,4.004986542599676,4776
2020,"Jon Lester","CHC",6.1,25,9.9474,1.4211,7,0,0.28,0.04,0.24,0.25,1.1053,0.3529,0.7143,1.4586482482910157,3.3073066419660138,4930
2020,"Jake Diekman","OAK",6,28,12,10.5,1.1429,0,0.2857,0.25,0.0357,0.1429,1.6667,0.2308,1,4.028848248291016,5.329748185475668,5003
2020,"Jeurys Familia","NYM",7,36,3.8571,9,0.4286,1.2857,0.0833,0.1944,-0.1111,0.3103,2.2857,0.32,0.9589,7.195548248291016,7.568462426321847,5114
2020,"Wade LeBlanc","BAL",5,24,3.6,9,0.4,0,0.0833,0.2083,-0.125,0.1875,1.6,0.1875,0.6667,5.995548248291016,8.727368116378784,5221
2020,"Blake Parker","PHI",5,26,14.4,7.2,2,0,0.3077,0.1538,0.1539,0.2727,2,0.4286,0.9,2.395548248291016,2.7858082294464115,5224
2020,"Pedro Baez","LAD",6.1,23,5.6842,2.8421,2,0,0.1739,0.087,0.0869,0.0952,0.6316,0.1176,0.5,2.879748248291016,5.652671572938956,5420
2020,"Jesse Chavez","TEX",8,31,5.625,3.375,1.6667,0,0.1613,0.0968,0.0645,0.24,1.125,0.2609,0.6667,3.070548248291016,5.021848154067993,5448
2020,"Madison Bumgarner","ARI",7.1,31,9.8182,1.2273,8,1.2273,0.2581,0.0323,0.2258,0.2414,1.0909,0.3,0.3947,3.604648248291016,4.492781289046171,5524
2020,"Ryan Brasier","BOS",7.2,37,9.3913,8.2174,1.1429,0,0.2162,0.1892,0.027,0.2414,1.8261,0.3182,0.7143,3.847748248291016,6.392882050027066,5615
2020,"Tyler Clippard","MIN",8.1,32,8.64,1.08,8,0,0.25,0.0313,0.2187,0.2258,0.96,0.3043,0.875,1.6355482482910157,4.21126818679638,5640
2020,"Junior Guerra","ARI",7.1,39,8.5909,12.2728,0.7,1.2273,0.1795,0.2564,-0.0769,0.2143,2.1818,0.25,0.8333,7.5592482482910155,7.382994477773222,5702
2020,"Trevor Cahill","SFG",12.2,48,8.5263,3.5526,2.4,0.7105,0.25,0.1042,0.1458,0.122,0.7895,0.1379,0.7292,3.748148248291016,5.032609091814164,6249
2020,"David Phelps","2 Tms",10,39,15.3,1.8,8.5,2.7,0.4359,0.0513,0.3846,0.1944,0.9,0.25,0.6897,4.595548248291015,1.6711982011795046,6316
2020,"Trevor May","MIN",9,38,17,3,5.6667,3,0.4474,0.0789,0.3685,0.2286,1.2222,0.3333,0.7353,4.751148248291016,2.585881476932102,6398
2020,"Jose Cisnero","DET",8.2,38,10.3846,5.1923,2,0,0.2632,0.1316,0.1316,0.2121,1.3846,0.3043,0.8333,2.6186482482910156,4.194671252483943,6399
2020,"Steve Cishek","CHW",7,29,14.1429,5.1429,2.75,0,0.3793,0.1379,0.2414,0.1364,1,0.2308,0.5,2.195548248291016,3.5893338952745713,6483
2020,"Alex Cobb","BAL",17.2,84,7.1321,3.566,2,2.0377,0.1667,0.0833,0.0834,0.2727,1.5849,0.2881,0.7589,5.742748248291016,4.124731336775211,6562
2020,"Robert Stock","BOS",5.2,26,11.1176,7.9411,1.4,0,0.2692,0.1923,0.0769,0.2381,1.7647,0.3571,0.5,3.3720482482910157,4.749397865018196,6576
2020,"Carlos Carrasco","CLE",23.1,102,10.8,5.4,2,1.1571,0.2745,0.1373,0.1372,0.2414,1.5,0.3158,0.8766,4.266948248291016,3.933583523731337,6632
2020,"Craig Kimbrel","CHC",6.2,32,14.8499,6.75,2.2,2.7,0.3438,0.1563,0.1875,0.24,1.65,0.3333,0.7843,6.945548248291016,4.801710132680874,6655
2020,"Alex Colome","CHW",11,42,9.8182,4.0909,2.4,0,0.2857,0.119,0.1667,0.0857,0.7273,0.125,0.8889,2.6500482482910157,3.5370482054623693,6661
2020,"Julio Teheran","LAA",15,63,4.8,4.2,1.1429,3,0.127,0.1111,0.0159,0.2778,1.4667,0.2326,0.5333,7.862248248291015,5.870441468556722,6797
2020,"Johnny Cueto","SFG",21.1,98,10.125,5.4844,1.8462,1.2656,0.2449,0.1327,0.1122,0.2619,1.6406,0.3276,0.7792,4.601848248291016,4.968888413134123,6893
2020,"Chase Anderson","TOR",11.2,56,9.2571,3.0857,3,3.0857,0.2143,0.0714,0.1429,0.3333,1.8,0.3714,0.4878,6.8812482482910164,4.932928877488189,6895
2020,"Martin Perez","BOS",8.1,37,4.32,6.48,0.6667,2.16,0.1081,0.1622,-0.0541,0.2069,1.44,0.1739,0.5357,8.235548248291016,7.691282106852061,6902
2020,"Joakim Soria","OAK",6,23,10.5,3,3.5,0,0.3043,0.087,0.2173,0.1429,0.8333,0.2143,0.6,1.8622482482910163,3.8135148207346603,6941
2020,"Ian Kennedy","KCR",7,32,7.7143,3.8571,2,5.1429,0.1875,0.0938,0.0937,0.2593,1.4286,0.1667,0.3704,10.624148248291016,6.540633801051548,6986
2020,"Ryan Pressly","HOU",7.2,34,11.7391,3.5217,3.3333,0,0.2941,0.0882,0.2059,0.2667,1.4348,0.4,0.75,2.152048248291016,3.6791721587951267,7005
2020,"Daniel Bard","COL",10.1,47,12.1936,3.4839,3.5,1.7419,0.2979,0.0851,0.2128,0.2857,1.5484,0.3846,0.8451,4.453648248291016,3.6370044289876757,7115
2020,"Daniel Hudson","WSN",7.2,32,15.2608,3.5217,4.3333,2.3478,0.4063,0.0938,0.3125,0.1429,0.913,0.1538,0.7692,4.760748248291016,4.169148227884159,7146
2020,"Greg Holland","KCR",15,54,8.4,1.2,7,0,0.2593,0.037,0.2223,0.18,0.7333,0.2432,0.5833,1.9288482482910159,3.3598348458607994,7196
2020,"Craig Stammen","SDP",7.2,33,3.5217,1.1739,3,0,0.0909,0.0303,0.0606,0.2903,1.3043,0.3214,0.6364,3.195548248291016,4.4681296104005135,7274
2020,"Javy Guerra","WSN",7.1,32,7.3637,4.9091,1.5,1.2273,0.1875,0.125,0.0625,0.25,1.5,0.2857,0.9375,4.968248248291015,6.122511411334496,7407
2020,"J.A. Happ","NYY",11.1,40,5.5588,2.3824,2.3333,1.5882,0.175,0.075,0.1,0.1892,0.8824,0.1786,0.6944,5.048448248291016,3.443066590089778,7410
2020,"Gio Gonzalez","CHW",7,35,9,6.4286,1.4,1.2857,0.2,0.1429,0.0571,0.2963,1.8571,0.35,0.8088,6.052648248291016,6.425605283464705,7448
2020,"Nick Vincent","MIA",7,26,5.1429,0,4,1.2857,0.1538,0,0.1538,0.2,0.7143,0.2,0.6522,4.338448248291016,4.71131956917899,7555
2020,"Jordan Lyles","TEX",21.2,101,5.8154,5.4,1.0769,1.2462,0.1386,0.1287,0.0099,0.2644,1.6615,0.2817,0.5975,5.503248248291015,6.314975630750382,7593
2020,"Tommy Milone","2 Tms",10,42,9,1.8,5,2.7,0.2381,0.0476,0.1905,0.2564,1.2,0.2593,0.5128,5.695548248291016,4.332238125801087,7608
2020,"Mike Fiers","OAK",25,109,7.2,3.6,2,1.44,0.1835,0.0917,0.0918,0.2449,1.36,0.2703,0.6463,4.995548248291016,5.725420112609863,7754
2020,"Richard Bleier","2 Tms",10,33,6.3,0,7,0,0.2121,0,0.2121,0.1515,0.5,0.1923,0.4,1.795548248291016,1.9906782388687136,7803
2020,"Josh Lindblom","MIL",17,82,9.5294,5.2941,1.8,3.1765,0.2195,0.122,0.0975,0.3239,1.9412,0.3617,0.6641,7.607348248291016,5.659071650224574,7882
2020,"Anthony Bass","TOR",8.2,30,7.2692,2.0769,3.5,0,0.2333,0.0667,0.1666,0.1481,0.6923,0.1905,0.8333,2.272448248291016,3.848518737685923,7982
2020,"Marcus Walden","BOS",5.2,27,9.5294,1.5882,6,3.1765,0.2222,0.037,0.1852,0.3462,1.7647,0.3889,0.2778,6.195548248291016,2.640357346590014,8004
2020,"Brett Anderson","MIL",5.1,25,6.75,3.375,2,1.6875,0.16,0.08,0.08,0.2727,1.5,0.2941,0.9211,5.820548248291016,4.846533496281548,8223
2020,"Tanner Roark","TOR",19.2,85,9.6102,6.4068,1.5,1.8305,0.2471,0.1647,0.0824,0.2113,1.4746,0.2391,0.7692,5.839648248291016,5.179917670488922,8753
2020,"Nathan Eovaldi","BOS",21.1,84,8.8594,1.6875,5.25,1.2656,0.25,0.0476,0.2024,0.2338,1.0313,0.2778,0.8586,3.898648248291016,4.174294988498601,9132
2020,"Patrick Corbin","WSN",12.1,48,10.946,1.4595,7.5,1.4595,0.3125,0.0417,0.2708,0.2391,1.0541,0.3103,0.6863,3.3577482482910153,2.8317363778078337,9323
2020,"Jared Hughes","NYM",5.2,32,4.7647,9.5294,0.5,1.5882,0.0938,0.1875,-0.0937,0.25,2.1176,0.25,0.6349,8.666148248291016,7.749380218063178,9325
2020,"Josh Tomlin","ATL",16,64,7.3125,2.8125,2.6,0.5625,0.2031,0.0781,0.125,0.2281,1.125,0.2667,0.5422,3.320548248291016,4.581304398179054,9388
2020,"Dallas Keuchel","CHW",10.2,41,5.9062,2.5312,2.3333,0,0.1707,0.0732,0.0975,0.1579,0.8437,0.1935,0.6667,2.7268482482910157,3.6414686856226073,9434
2020,"Jeremy Jeffress","CHC",11,40,4.0909,2.4545,1.6667,0,0.125,0.075,0.05,0.1143,0.6364,0.1333,0.8889,3.6500482482910157,5.069220907037908,9490
2020,"David Hale","2 Tms",5.2,25,6.3529,4.7647,1.3333,0,0.16,0.12,0.04,0.2727,1.5882,0.3333,0.7778,3.3720482482910166,4.749397865018197,9756
2020,"Garrett Richards","SDP",21,94,8.5714,3.8571,2.2222,2.1429,0.2128,0.0957,0.1171,0.3095,1.6667,0.35,0.75,5.671748248291015,4.434881491888137,9784
2020,"Sergio Romo","MIN",7.1,28,11.0455,2.4546,4.5,0,0.3214,0.0714,0.25,0.16,0.8182,0.2353,0.6667,1.5591482482910157,3.155702535537121,9817
2020,"Brandon Kintzler","MIA",8.1,38,2.16,4.32,0.5,1.08,0.0526,0.1053,-0.0527,0.2727,1.56,0.2581,0.7759,5.715548248291016,5.3263367149110685,9939
2020,"Mike Minor","2 Tms",11.1,48,5.5588,2.3824,2.3333,0.7941,0.1458,0.0625,0.0833,0.2222,1.1471,0.2432,0.8621,3.9014482482910156,4.992632837519282,10021
2020,"Tyler Matzek","ATL",8.2,35,13.4999,1.0385,13,1.0385,0.3714,0.0286,0.3428,0.2353,1.0385,0.35,0.5263,2.041748248291016,2.117756163695823,10058
2020,"Brooks Raley","2 Tms",6.1,24,14.2104,1.421,10,1.421,0.4167,0.0417,0.375,0.1364,0.6316,0.1818,0.2778,3.037648248291015,2.217432168950994,10061
2020,"Kyle Gibson","TEX",23.1,106,5.7857,3.8571,1.5,2.3143,0.1415,0.0943,0.0472,0.2717,1.5,0.2676,0.6536,7.052648248291016,5.131498088142585,10123
2020,"Brad Boxberger","MIA",6,25,7.5,3,2.5,1.5,0.2,0.08,0.12,0.2174,1.1667,0.2353,1,4.695548248291017,4.805398138364157,10133
2020,"Ryan Weber","BOS",19.1,77,4.1897,4.1897,1,1.8621,0.1169,0.1169,0,0.2424,1.2931,0.2222,0.8824,6.505948248291016,5.733899083883624,10160
2020,"Ryan Tepera","CHC",8.1,36,12.9601,5.4,2.4,1.08,0.3333,0.1389,0.1944,0.2069,1.32,0.2941,0.4717,4.035548248291016,3.8804869202051275,10291
2020,"Zack Wheeler","PHI",25.2,101,6.6623,1.4026,4.75,0.3506,0.1881,0.0396,0.1485,0.2447,1.0519,0.2933,0.7609,2.922848248291016,3.7087462206913875,10310
2020,"Aaron Loup","TBR",8,32,6.75,1.125,6,0,0.1875,0.0313,0.1562,0.2593,1,0.3043,0.8,2.820548248291016,3.064460736513138,10343
2020,"Robbie Erlin","2 Tms",6.1,36,8.5264,4.2632,2,5.6842,0.1667,0.0833,0.0834,0.4242,2.6842,0.4348,0.7895,10.932448248291017,5.80287761177763,10354
2020,"Mychal Givens","2 Tms",6,23,9,1.5,6,3,0.2609,0.0435,0.2174,0.1818,0.8333,0.1429,0.9091,6.028848248291016,4.297281455993653,10430
2020,"Scott Alexander","LAD",6,22,7.5,6,1.25,1.5,0.2273,0.1818,0.0455,0.0556,0.8333,0,1,5.695548248291017,3.8540982325871793,10591
2020,"Trevor Rosenthal","2 Tms",10.1,42,14.8065,4.3549,3.4,0,0.4048,0.119,0.2858,0.1389,0.9677,0.2632,1,1.6471482482910158,2.969008744012503,10745
2020,"Shane Greene","ATL",9.2,36,9.3103,1.8621,5,0,0.2778,0.0556,0.2222,0.2353,1.0345,0.3333,0.9,1.7472482482910159,2.756566954662879,10756
2020,"Asher Wojciechowski","BAL",18,81,8.5,4,2.125,2.5,0.2099,0.0988,0.1111,0.2958,1.6111,0.32,0.8261,6.417748248291016,5.408392567104764,10836
2020,"Adam Kolarek","LAD",8.2,29,6.2307,1.0385,6,0,0.2069,0.0345,0.1724,0.0357,0.2308,0.0455,0.5,2.157048248291016,3.5079854429166364,10843
2020,"Chasen Shreve","NYM",8.1,27,8.64,4.32,2,1.08,0.2963,0.1481,0.1482,0.0435,0.6,0,1,4.275548248291016,3.65217402956709,10855
2020,"Josh A. Smith","MIA",9,42,7,8,0.875,0,0.1667,0.1905,-0.0238,0.25,1.7778,0.2963,0.875,4.306648248291015,5.390714862611559,10946
2020,"Jacob deGrom","NYM",26,103,11.7692,3.4615,3.4,0.3462,0.3301,0.0971,0.233,0.1505,0.9231,0.2241,0.8407,2.234048248291016,3.5352096997774565,10954
2020,"Merrill Kelly","ARI",14.2,54,7.3636,1.2273,6,1.2273,0.2222,0.037,0.1852,0.1731,0.75,0.1842,0.7317,3.7410482482910155,3.8308785326002113,11156
2020,"Vince Velasquez","PHI",7.1,37,12.2728,7.3637,1.6667,1.2273,0.2703,0.1622,0.1081,0.3226,2.1818,0.45,0.9589,4.695548248291016,3.987169976995407,11189
2020,"Grant Dayton","ATL",8,30,7.875,2.25,3.5,0,0.2333,0.0667,0.1666,0.1481,0.75,0.1905,0.6667,2.195548248291016,4.87858561873436,11203
2020,"Casey Sadler","2 Tms",5.2,20,11.1176,4.7647,2.3333,0,0.35,0.15,0.2,0.0588,0.7059,0.1,0.5,2.313248248291016,3.690580563943496,11209
2020,"Brandon Workman","2 Tms",9.2,44,11.1724,5.5862,2,0.931,0.2727,0.1364,0.1363,0.2632,1.6552,0.36,0.7534,3.9196482482910153,3.7860082227044,11428
2020,"A.J. Cole","TOR",9.2,33,3.7241,3.7241,1,0,0.1212,0.1212,0,0.069,0.6207,0.08,1,3.609348248291016,6.233492818320158,11467
2020,"Robbie Ray","2 Tms",14,56,11.5714,3.2143,3.6,1.2857,0.3214,0.0893,0.2321,0.1765,1,0.2258,0.625,3.5526482482910153,4.06498384816306,11486
2020,"Josh Osich","2 Tms",9,35,11,1,11,2,0.3143,0.0286,0.2857,0.2121,0.8889,0.25,0.3226,4.306648248291016,2.935448175006443,11528
2020,"Dovydas Neverauskas","PIT",5.1,32,16.8751,6.75,2.5,5.0625,0.3125,0.125,0.1875,0.4286,3,0.6,0.339,9.008048248291015,4.256636006421787,11604
2020,"Heath Hembree","2 Tms",5.1,27,6.75,5.0625,1.3333,5.0625,0.1481,0.1111,0.037,0.3043,1.875,0.25,0.7353,11.258148248291015,8.70187618317199,11632
2020,"Matt Harvey","KCR",6,34,4.5,4.5,1,3,0.0882,0.0882,0,0.4516,2.8333,0.4615,0.5634,8.028848248291016,6.622498106956483,11713
2020,"Luke Jackson","ATL",8,40,4.5,6.75,0.6667,0,0.1,0.15,-0.05,0.375,2.25,0.4,0.7778,4.445548248291016,5.665110689401627,11752
2020,"Kyle Ryan","CHC",5.1,22,3.375,5.0625,0.6667,5.0625,0.0909,0.1364,-0.0455,0.2105,1.3125,0.0714,0.3571,11.445648248291015,6.694151240892003,11753
2020,"Hector Neris","PHI",5.2,32,14.294,11.1176,1.2857,0,0.2813,0.2188,0.0625,0.32,2.647,0.5,0.4667,3.7249482482910157,4.413646932102397,11804
2020,"James Paxton","NYY",5,22,9,0,5,1.8,0.2273,0,0.2273,0.2857,1.2,0.3333,0.5357,4.395548248291016,4.1371081352233885,11828
2020,"Taijuan Walker","2 Tms",15.2,73,8.617,4.5957,1.875,2.8723,0.2055,0.1096,0.0959,0.2698,1.5957,0.2791,0.9,7.344448248291016,5.686564104568314,11836
2020,"Chris Martin","ATL",5.1,21,13.5001,1.6875,8,0,0.381,0.0476,0.3334,0.1053,0.5625,0.1818,1,1.3205482482910158,2.784020605575982,11847
2020,"Jason Adam","CHC",5.1,23,13.5001,5.0625,2.6667,0,0.3478,0.1304,0.2174,0.2,1.3125,0.3333,0.5714,1.8830482482910158,3.346524121222955,11861
2020,"Matt Andriese","LAA",11,46,6.5455,4.9091,1.3333,2.4545,0.1739,0.1304,0.0435,0.225,1.3636,0.2069,0.6481,6.922848248291016,5.683448136936535,12022
2020,"Kyle Hendricks","CHC",37.1,139,7.9554,0.4821,16.5,0.9643,0.2374,0.0144,0.223,0.2074,0.8036,0.2424,0.8268,3.0616482482910157,3.654907491099049,12049
2020,"Dan Winkler","CHC",5.2,27,9.5294,11.1176,0.8571,0,0.2222,0.2593,-0.0371,0.1111,1.5882,0.1538,0.7,5.313148248291016,6.001872883714446,12237
2020,"Evan Marshall","CHW",11,43,11.4545,4.0909,2.8,0,0.3256,0.1163,0.2093,0.1316,0.9091,0.2083,1,2.013748248291016,2.9006845690987326,12297
2020,"Chris Bassitt","OAK",22.2,93,8.3382,1.9853,4.2,1.5882,0.2258,0.0538,0.172,0.2442,1.1471,0.2742,0.7944,4.430848248291015,4.719325294500183,12304
2020,"Colin Rea","CHC",7.2,29,8.2174,0,7,0,0.2414,0,0.2414,0.1724,0.6522,0.2273,0.4,1.3694482482910157,2.8965668657746613,12317
2020,"Jacob Barnes","LAA",6.1,22,12.7895,1.4211,9,0,0.4091,0.0455,0.3636,0.15,0.6316,0.25,-0.25,0.827148248291016,1.7514195503501213,12323
2020,"Seth Lugo","NYM",11.2,46,10.0285,2.3143,4.3333,0.7714,0.2826,0.0652,0.2174,0.2143,1.0286,0.2759,0.8491,2.8526482482910165,2.5746785532517067,12447
2020,"Blake Treinen","LAD",5.2,30,7.9411,7.9411,1,0,0.1667,0.1667,0,0.2727,1.9412,0.3333,0.8462,5.136748248291016,6.1697483501723465,12572
2020,"Adam Morgan","PHI",6,24,13.5,3,4.5,3,0.375,0.0833,0.2917,0.2273,1.1667,0.2727,1,5.528848248291016,3.146848154067994,12580
2020,"Ryne Harper","WSN",6.1,32,14.2106,4.2632,3.3333,1.4211,0.3125,0.0938,0.2187,0.3448,2.0526,0.5,0.6897,3.5113482482910157,3.6154082486760983,12680
2020,"Trevor Bauer","CIN",27.2,109,12.6867,2.2771,5.5714,1.9518,0.3578,0.0642,0.2936,0.1881,0.9398,0.2321,0.914,4.0630482482910155,3.500665843987766,12703
2020,"Adrian Houser","MIL",20.2,106,5.2258,4.3548,1.2,2.1774,0.1132,0.0943,0.0189,0.3579,2.129,0.3718,0.6842,6.776148248291015,5.047295193214717,12718
2020,"Rafael Montero","TEX",6.1,24,5.6842,1.4211,4,0,0.1667,0.0417,0.125,0.1429,0.6316,0.1579,0.5,2.406048248291016,4.870883262614642,12760
2020,"Sonny Gray","CIN",27,112,10.6667,4,2.6667,0.6667,0.2857,0.1071,0.1786,0.2121,1.2222,0.2923,0.641,3.2325482482910157,3.570488926216408,12768
2020,"Jairo Diaz","COL",8,41,7.875,5.625,1.4,3.375,0.1707,0.122,0.0487,0.3235,2,0.3077,0.4237,8.195548248291015,5.759673130512238,12774
2020,"Matt Wisler","MIN",8,32,9,7.875,1.1429,0,0.25,0.2188,0.0312,0.04,1,0.0588,1,3.820548248291016,6.50358561873436,12804
2020,"Mike Clevinger","2 Tms",18,75,9.5,4,2.375,1.5,0.2533,0.1067,0.1466,0.2687,1.4444,0.3333,0.9174,4.584448248291016,4.15225927564833,12808
2020,"Matt Barnes","BOS",8,40,18,9,2,0,0.4,0.2,0.2,0.2,1.75,0.375,0.9286,2.195548248291016,2.68337322473526,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,2.1316,2.6667,1.421,0.1404,0.0526,0.0878,0.3333,1.5789,0.3488,0.6593,4.9323482482910155,5.344553000312587,12880
2020,"Alex Claudio","MIL",6.2,25,8.1,0,6,1.35,0.24,0,0.24,0.2083,0.75,0.2353,0.6522,3.795548248291016,3.3090226102519393,12890
2020,"Dylan Bundy","LAA",31.1,126,8.617,2.5851,3.3333,1.1489,0.2381,0.0714,0.1667,0.2174,1.0851,0.2593,0.7895,3.993448248291016,4.077561868361528,12917
2020,"Archie Bradley","2 Tms",7.2,30,10.5652,1.1739,9,0,0.3,0.0333,0.2667,0.2143,0.913,0.3158,0.75,1.6303482482910163,3.6664678416252827,12918
2020,"Joe Musgrove","PIT",12.1,53,10.2162,6.5676,1.5556,1.4595,0.2642,0.1698,0.0944,0.1905,1.3784,0.2222,0.7895,5.465848248291016,4.939850183520822,12970
2020,"Colten Brewer","BOS",12.1,55,7.2973,5.8379,1.25,2.1892,0.1818,0.1455,0.0363,0.234,1.5405,0.2353,0.6757,6.682048248291015,4.3109431165651095,12997
2020,"Anthony DeSclafani","CIN",15,73,6.6,5.4,1.2222,1.8,0.1507,0.1233,0.0274,0.2903,1.8,0.3061,0.7143,6.328848248291016,5.6801814874013274,13050
2020,"Yu Darvish","CHC",35,135,10.0286,2.0571,4.875,0.7714,0.2889,0.0593,0.2296,0.1855,0.8857,0.241,0.8681,2.938448248291016,3.106402472087315,13074
2020,"Gerrit Cole","NYY",25.1,104,11.0132,2.8421,3.875,2.8421,0.2981,0.0769,0.2212,0.2021,1.0658,0.2,0.8427,6.037648248291015,4.5512420109045415,13125
2020,"Zach Davies","SDP",28.2,104,5.3372,1.8837,2.8333,0.314,0.1635,0.0577,0.1058,0.1531,0.7326,0.175,0.7653,3.090848248291016,4.951739117711536,13183
2020,"Michael Fulmer","DET",14,62,8.3571,4.5,1.8571,0.6429,0.2097,0.1129,0.0968,0.2778,1.5714,0.35,0.6481,3.9812482482910156,5.143369575909206,13218
2020,"Ross Stripling","2 Tms",22.2,96,7.9412,3.5735,2.2222,2.3823,0.2083,0.0938,0.1145,0.2209,1.2353,0.2131,0.8673,6.063148248291016,4.860272162676498,13273
