Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Trevor Cahill","SFG",13,49,9,3.4615,2.6,0.6923,0.2653,0.102,0.1633,0.119,0.7692,0.1379,0.7292,3.5735392852783203,4.816054632342778,6249
2020,"David Phelps","2 Tms",10.1,40,14.8064,1.7419,8.5,2.6129,0.425,0.05,0.375,0.1892,0.871,0.2353,0.6897,4.543739285278321,1.709997198189785,6316
2020,"Jake Odorizzi","MIN",6.1,23,7.1053,2.8421,2.5,0,0.2174,0.087,0.1304,0.1905,0.9474,0.25,0.8333,2.55733928527832,4.091707168890231,6397
2020,"Trevor May","MIN",10.2,43,15.1875,2.5312,6,2.5312,0.4186,0.0698,0.3488,0.2308,1.125,0.3158,0.7692,4.3139392852783205,2.6619252736359664,6398
2020,"Jose Cisnero","DET",9,40,11,6,1.8333,0,0.275,0.15,0.125,0.2059,1.4444,0.3043,0.8462,2.7445392852783206,4.256105926632881,6399
2020,"Steve Cishek","CHW",7.2,32,12.913,4.6956,2.75,0,0.3438,0.125,0.2188,0.16,1.0435,0.25,0.5556,2.2759392852783202,4.303890925442525,6483
2020,"Alex Cobb","BAL",17.2,84,7.1321,3.566,2,2.0377,0.1667,0.0833,0.0834,0.2727,1.5849,0.2881,0.7589,5.736139285278321,4.112824312446404,6562
2020,"Robert Stock","BOS",6,27,10.5,7.5,1.4,0,0.2593,0.1852,0.0741,0.2273,1.6667,0.3333,0.5,3.355639285278321,4.651272596915564,6576
2020,"Carlos Carrasco","CLE",27.1,120,10.2073,4.939,2.0667,0.9878,0.2583,0.125,0.1333,0.2427,1.4634,0.3143,0.8696,4.103539285278321,4.312129652028214,6632
2020,"Craig Kimbrel","CHC",7.1,34,14.7273,6.1364,2.4,2.4546,0.3529,0.1471,0.2058,0.2222,1.5,0.3077,0.7843,6.325339285278321,4.635014009098572,6655
2020,"Alex Colome","CHW",12,45,9.75,3.75,2.6,0,0.2889,0.1111,0.1778,0.0789,0.6667,0.1154,0.8889,2.522239285278321,3.4940226023395864,6661
2020,"Julio Teheran","LAA",16.2,70,4.32,3.78,1.1429,3.78,0.1143,0.1,0.0143,0.2787,1.44,0.2083,0.493,8.948939285278321,6.287573041147253,6797
2020,"Johnny Cueto","SFG",24,112,9.375,5.625,1.6667,1.125,0.2232,0.1339,0.0893,0.2708,1.7083,0.3333,0.7337,4.605639285278321,5.086064250022174,6893
2020,"Chase Anderson","TOR",11.2,56,9.2571,3.0857,3,3.0857,0.2143,0.0714,0.1429,0.3333,1.8,0.3714,0.4878,6.87463928527832,4.916291451001101,6895
2020,"Martin Perez","BOS",10.2,45,5.9062,5.0625,1.1667,1.6875,0.1556,0.1333,0.0223,0.1892,1.2187,0.1786,0.5738,6.5639392852783205,6.312866986392102,6902
2020,"Joakim Soria","OAK",6.1,24,9.9474,2.8421,3.5,0,0.2917,0.0833,0.2084,0.1364,0.7895,0.2,0.6,1.92573928527832,4.073864959443613,6941
2020,"Ian Kennedy","KCR",7,32,7.7143,3.8571,2,5.1429,0.1875,0.0938,0.0937,0.2593,1.4286,0.1667,0.3704,10.61753928527832,6.520653515202659,6986
2020,"Ryan Pressly","HOU",9,40,12,3,4,0,0.3,0.075,0.225,0.2778,1.4444,0.4167,0.7143,1.8556392852783206,3.3672170377439925,7005
2020,"Daniel Bard","COL",10.1,47,12.1936,3.4839,3.5,1.7419,0.2979,0.0851,0.2128,0.2857,1.5484,0.3846,0.8451,4.44703928527832,3.6236019493936347,7115
2020,"Daniel Hudson","WSN",8.1,35,15.1201,3.24,4.6667,3.24,0.4,0.0857,0.3143,0.1613,0.96,0.1429,0.8333,5.94893928527832,4.300803681967055,7146
2020,"Greg Holland","KCR",15.2,56,8.0425,1.1489,7,0,0.25,0.0357,0.2143,0.1731,0.7021,0.2308,0.5833,1.9761392852783204,3.4648110138153045,7196
2020,"Craig Stammen","SDP",8.1,35,3.24,1.08,3,0,0.0857,0.0286,0.0571,0.2727,1.2,0.3,0.6364,3.1889392852783205,4.355043930170418,7274
2020,"Javy Guerra","WSN",7.1,32,7.3637,4.9091,1.5,1.2273,0.1875,0.125,0.0625,0.25,1.5,0.2857,0.9375,4.96163928527832,6.10420248765849,7407
2020,"J.A. Happ","NYY",12,44,6,2.25,2.6667,1.5,0.1818,0.0682,0.1136,0.2195,1,0.2258,0.7609,4.772239285278321,3.2534392744302756,7410
2020,"Gio Gonzalez","CHW",7.1,37,8.5909,7.3637,1.1667,1.2273,0.1892,0.1622,0.027,0.2857,1.9091,0.3333,0.8219,6.325339285278321,6.6727732672028175,7448
2020,"Nick Vincent","MIA",7.2,29,7.0434,1.1739,6,1.1739,0.2069,0.0345,0.1724,0.1852,0.7826,0.2,0.7143,4.101939285278321,4.434325140945937,7555
2020,"Jordan Lyles","TEX",21.2,101,5.8154,5.4,1.0769,1.2462,0.1386,0.1287,0.0099,0.2644,1.6615,0.2817,0.5975,5.49663928527832,6.297926766353891,7593
2020,"Tommy Milone","2 Tms",10,42,9,1.8,5,2.7,0.2381,0.0476,0.1905,0.2564,1.2,0.2593,0.5128,5.6889392852783205,4.315489242970944,7608
2020,"Mike Fiers","OAK",28,122,7.7143,3.2143,2.4,1.2857,0.1967,0.082,0.1147,0.2523,1.3571,0.2892,0.6587,4.51033928527832,5.499064237624407,7754
2020,"Richard Bleier","2 Tms",10.1,35,6.0968,0,7,0,0.2,0,0.2,0.1714,0.5806,0.2143,0.5,1.8341392852783205,2.2102587025904787,7803
2020,"Josh Lindblom","MIL",19.2,90,10.5254,4.5763,2.3,2.7458,0.2556,0.1111,0.1445,0.2911,1.678,0.34,0.6641,6.494039285278321,4.998470075212402,7882
2020,"Anthony Bass","TOR",8.2,30,7.2692,2.0769,3.5,0,0.2333,0.0667,0.1666,0.1481,0.6923,0.1905,0.8333,2.2658392852783207,3.8356098487212744,7982
2020,"Marcus Walden","BOS",5.2,27,9.5294,1.5882,6,3.1765,0.2222,0.037,0.1852,0.3462,1.7647,0.3889,0.2778,6.188939285278321,2.629619028756464,8004
2020,"Brett Anderson","MIL",7,31,6.4286,2.5714,2.5,1.2857,0.1613,0.0645,0.0968,0.25,1.2857,0.2727,0.9302,4.90323928527832,4.156653552395957,8223
2020,"Tanner Roark","TOR",20.1,89,9.2951,6.6394,1.4,1.7705,0.236,0.1685,0.0675,0.2162,1.5246,0.2449,0.7874,5.893839285278321,5.3437050791520715,8753
2020,"Nathan Eovaldi","BOS",21.1,84,8.8594,1.6875,5.25,1.2656,0.25,0.0476,0.2024,0.2338,1.0313,0.2778,0.8586,3.89203928527832,4.15927670384389,9132
2020,"Patrick Corbin","WSN",12.1,48,10.946,1.4595,7.5,1.4595,0.3125,0.0417,0.2708,0.2391,1.0541,0.3103,0.6863,3.351139285278321,2.8188031233880433,9323
2020,"Jared Hughes","NYM",6,35,6,10.5,0.5714,1.5,0.1143,0.2,-0.0857,0.2692,2.3333,0.2857,0.6849,8.52223928527832,7.651272596915563,9325
2020,"Josh Tomlin","ATL",17,67,7.4118,2.6471,2.8,0.5294,0.209,0.0746,0.1344,0.2167,1.0588,0.2553,0.5422,3.1889392852783205,4.596380425376051,9388
2020,"Dallas Keuchel","CHW",10.2,41,5.9062,2.5312,2.3333,0,0.1707,0.0732,0.0975,0.1579,0.8437,0.1935,0.6667,2.7202392852783204,3.631203512947545,9434
2020,"Jeremy Jeffress","CHC",12.1,47,4.3784,3.6487,1.2,0.7297,0.1277,0.1064,0.0213,0.15,0.8919,0.1515,0.8621,4.972739285278321,5.336904526300819,9490
2020,"David Hale","2 Tms",6.2,28,8.1,4.05,2,0,0.2143,0.1071,0.1072,0.24,1.35,0.3158,0.7778,2.7389392852783203,4.1965592227705315,9756
2020,"Garrett Richards","SDP",23.2,106,7.6056,4.1831,1.8182,1.9014,0.1887,0.1038,0.0849,0.2979,1.6479,0.3286,0.75,5.639639285278321,4.864035484534691,9784
2020,"Sergio Romo","MIN",8,32,10.125,2.25,4.5,0,0.2813,0.0625,0.2188,0.2069,1,0.2857,0.75,1.6889392852783205,3.6324392527341844,9817
2020,"Brandon Kintzler","MIA",9,40,3,4,0.75,1,0.075,0.1,-0.025,0.2571,1.4444,0.25,0.7759,5.30003928527832,5.151272596915563,9939
2020,"Mike Minor","2 Tms",13.1,55,5.4,2.025,2.6667,0.675,0.1455,0.0545,0.091,0.2115,1.05,0.2326,0.873,3.6389392852783207,4.996143764236555,10021
2020,"Tyler Matzek","ATL",9,37,14,2,7,1,0.3784,0.0541,0.3243,0.2286,1.1111,0.35,0.5814,2.1889392852783205,2.2561059266328813,10058
2020,"Brooks Raley","2 Tms",7,27,12.8571,1.2857,10,1.2857,0.3704,0.037,0.3334,0.16,0.7143,0.2143,0.4348,3.0460392852783205,2.8547964002404895,10061
2020,"Kyle Gibson","TEX",26.2,117,5.7375,3.375,1.7,2.025,0.1453,0.0855,0.0598,0.2524,1.35,0.25,0.6646,6.413939285278321,4.873680906163598,10123
2020,"Brad Boxberger","MIA",6.2,27,6.75,2.7,2.5,1.35,0.1852,0.0741,0.1111,0.2,1.05,0.2105,1,4.538939285278321,4.921130585268857,10133
2020,"Ryan Weber","BOS",20,79,4.5,4.05,1.1111,1.8,0.1266,0.1139,0.0127,0.2353,1.25,0.2182,0.8824,6.288939285278321,5.535264254361391,10160
2020,"Ryan Tepera","CHC",9,38,12,6,2,1,0.3158,0.1579,0.1579,0.2,1.3333,0.2778,0.5172,4.30003928527832,4.151272596915563,10291
2020,"Zack Wheeler","PHI",30.2,120,5.8696,1.1739,5,0.2935,0.1667,0.0333,0.1334,0.2478,1.0435,0.2903,0.7669,2.8954392852783206,3.6756724317095117,10310
2020,"Aaron Loup","TBR",9,35,7,1,7,0,0.2,0.0286,0.1714,0.2333,0.8889,0.28,0.8,2.6333392852783204,2.8493281705511944,10343
2020,"Robbie Erlin","2 Tms",6.1,36,8.5264,4.2632,2,5.6842,0.1667,0.0833,0.0834,0.4242,2.6842,0.4348,0.7895,10.92583928527832,5.783952891859192,10354
2020,"Mychal Givens","2 Tms",6,23,9,1.5,6,3,0.2609,0.0435,0.2174,0.1818,0.8333,0.1429,0.9091,6.022239285278321,4.280272575219473,10430
2020,"Scott Alexander","LAD",6,22,7.5,6,1.25,1.5,0.2273,0.1818,0.0455,0.0556,0.8333,0,1,5.688939285278321,3.8461892798542983,10591
2020,"Trevor Rosenthal","2 Tms",11,44,15.5455,4.0909,3.8,0,0.4318,0.1136,0.3182,0.1316,0.9091,0.2632,1,1.3707392852783205,2.607530173659325,10745
2020,"Shane Greene","ATL",10,37,9.9,1.8,5.5,0,0.2973,0.0541,0.2432,0.2286,1,0.3333,0.9,1.5889392852783204,2.5606892690062524,10756
2020,"Asher Wojciechowski","BAL",19,85,8.0526,3.7895,2.125,2.3684,0.2,0.0941,0.1059,0.2933,1.5789,0.3148,0.7917,6.2415392852783205,5.480044503902134,10836
2020,"Adam Kolarek","LAD",9.1,32,5.7857,0.9643,6,0,0.1875,0.0313,0.1562,0.0645,0.3214,0.08,0.6667,2.2246392852783203,3.4740474254575906,10843
2020,"Chasen Shreve","NYM",8.1,27,8.64,4.32,2,1.08,0.2963,0.1481,0.1482,0.0435,0.6,0,1,4.268939285278321,3.641821081184319,10855
2020,"Josh A. Smith","MIA",9,44,7,8,0.875,0,0.1591,0.1818,-0.0227,0.2941,2,0.3448,0.8333,4.30003928527832,5.5957170413600075,10946
2020,"Jacob deGrom","NYM",27.2,109,11.3855,3.253,3.5,0.3253,0.3211,0.0917,0.2294,0.1633,0.9398,0.2381,0.7724,2.2130392852783203,3.639824252452155,10954
2020,"Merrill Kelly","ARI",14.2,54,7.3636,1.2273,6,1.2273,0.2222,0.037,0.1852,0.1731,0.75,0.1842,0.7317,3.7344392852783206,3.8168241908386777,11156
2020,"Vince Velasquez","PHI",9,45,13,6,2.1667,1,0.2889,0.1333,0.1556,0.3333,2.1111,0.48,0.9091,3.7445392852783206,3.5957170413600075,11189
2020,"Grant Dayton","ATL",8.1,31,8.64,2.16,4,0,0.2581,0.0645,0.1936,0.1429,0.72,0.1905,0.6667,1.9889392852783205,4.787585633000155,11203
2020,"Casey Sadler","2 Tms",8.2,30,12.4615,3.1154,4,0,0.4,0.1,0.3,0.0741,0.5769,0.1333,0.6,1.4581392852783202,2.5794223800294156,11209
2020,"Brandon Workman","2 Tms",9.2,44,11.1724,5.5862,2,0.931,0.2727,0.1364,0.1363,0.2632,1.6552,0.36,0.7534,3.9130392852783205,3.774557935359029,11428
2020,"A.J. Cole","TOR",10.1,35,3.4839,3.4839,1,0,0.1143,0.1143,0,0.0645,0.5806,0.0741,1,3.5760392852783207,6.021093541607493,11467
2020,"Robbie Ray","2 Tms",14,56,11.5714,3.2143,3.6,1.2857,0.3214,0.0893,0.2321,0.1765,1,0.2258,0.625,3.54603928527832,4.048903531474727,11486
2020,"Josh Osich","2 Tms",9,35,11,1,11,2,0.3143,0.0286,0.2857,0.2121,0.8889,0.25,0.3226,4.300039285278321,2.9227725932995483,11528
2020,"Dovydas Neverauskas","PIT",6.1,35,15.6317,5.6842,2.75,4.2632,0.3143,0.1143,0.2,0.3871,2.5263,0.5294,0.339,7.76793928527832,3.758073823700793,11604
2020,"Heath Hembree","2 Tms",5.1,27,6.75,5.0625,1.3333,5.0625,0.1481,0.1111,0.037,0.3043,1.875,0.25,0.7353,11.25153928527832,8.676254751673653,11632
2020,"Carlos Martinez","STL",5.1,29,8.4376,3.375,2.5,3.375,0.1724,0.069,0.1034,0.4074,2.4375,0.45,0.7843,7.3139392852783205,4.260977205005191,11682
2020,"Matt Harvey","KCR",6.1,37,5.6842,4.2632,1.3333,4.2632,0.1081,0.0811,0.027,0.4706,3,0.4815,0.6081,9.50473928527832,6.415535163344831,11713
2020,"Luke Jackson","ATL",9.1,48,4.8214,7.7143,0.625,0,0.1042,0.1667,-0.0625,0.3684,2.3572,0.4,0.7727,4.6889392852783205,6.146574823854285,11752
2020,"Kyle Ryan","CHC",5.1,22,3.375,5.0625,0.6667,5.0625,0.0909,0.1364,-0.0455,0.2105,1.3125,0.0714,0.3571,11.43903928527832,6.677304794848577,11753
2020,"Drew Smyly","SFG",5.2,22,9.5294,4.7647,2,0,0.2727,0.1364,0.1363,0.0526,0.7059,0.0769,0.5,2.659539285278321,4.374373459891292,11760
2020,"Hector Neris","PHI",6.2,39,14.8499,12.1499,1.2222,0,0.2821,0.2308,0.0513,0.3333,2.85,0.5263,0.5263,3.9389392852783205,4.8135061477991465,11804
2020,"James Paxton","NYY",5,22,9,0,5,1.8,0.2273,0,0.2273,0.2857,1.2,0.3333,0.5357,4.388939285278321,4.121139246225357,11828
2020,"Taijuan Walker","2 Tms",16,77,9,4.5,2,3.375,0.2078,0.1039,0.1039,0.2985,1.75,0.3111,0.8333,7.9389392852783205,5.736251740530133,11836
2020,"Chris Martin","ATL",6.1,24,12.7895,1.4211,9,0,0.375,0.0417,0.3333,0.0909,0.4737,0.1538,1,1.29423928527832,2.5216725948994427,11847
2020,"Jason Adam","CHC",6.1,27,12.7895,5.6842,2.25,0,0.3333,0.1481,0.1852,0.1739,1.2632,0.2857,0.625,2.24153928527832,3.775916033147412,11861
2020,"Matt Andriese","LAA",11.2,49,6.1714,4.6286,1.3333,3.0857,0.1633,0.1224,0.0409,0.2326,1.3714,0.1935,0.6731,7.81753928527832,5.8591458999883885,12022
2020,"Kyle Hendricks","CHC",37.1,139,7.9554,0.4821,16.5,0.9643,0.2374,0.0144,0.223,0.2074,0.8036,0.2424,0.8268,3.0550392852783204,3.640359298063765,12049
2020,"Dan Winkler","CHC",5.2,27,9.5294,11.1176,0.8571,0,0.2222,0.2593,-0.0371,0.1111,1.5882,0.1538,0.7,5.306539285278321,5.992511017487848,12237
2020,"Evan Marshall","CHW",11.2,45,10.8,3.8571,2.8,0,0.3111,0.1111,0.2,0.125,0.8571,0.1923,1,2.07463928527832,2.9075829323489844,12297
2020,"Chris Bassitt","OAK",22.2,93,8.3382,1.9853,4.2,1.5882,0.2258,0.0538,0.172,0.2442,1.1471,0.2742,0.7944,4.42423928527832,4.702392898891062,12304
2020,"Colin Rea","CHC",7.2,29,8.2174,0,7,0,0.2414,0,0.2414,0.1724,0.6522,0.2273,0.4,1.3628392852783204,2.8838536297466293,12317
2020,"Jacob Barnes","LAA",6.1,22,12.7895,1.4211,9,0,0.4091,0.0455,0.3636,0.15,0.6316,0.25,-0.25,0.8205392852783202,1.741115860265703,12323
2020,"Seth Lugo","NYM",11.2,46,10.0285,2.3143,4.3333,0.7714,0.2826,0.0652,0.2174,0.2143,1.0286,0.2759,0.8491,2.8460392852783203,2.5647267690808793,12447
2020,"Blake Treinen","LAD",6.1,32,8.5264,7.1053,1.2,0,0.1875,0.1563,0.0312,0.25,1.7369,0.3158,0.8462,4.6100392852783205,5.53060948917954,12572
2020,"Adam Morgan","PHI",6.2,27,13.4999,4.05,3.3333,2.7,0.3704,0.1111,0.2593,0.2083,1.2,0.25,1,5.4389392852783205,3.2880887602412234,12580
2020,"Ryne Harper","WSN",7.1,37,12.2728,6.1364,2,1.2273,0.2703,0.1351,0.1352,0.3125,2.0455,0.4286,0.7353,4.279839285278321,4.892333351674456,12680
2020,"Trevor Bauer","CIN",31.1,123,13.2128,2.2979,5.75,2.0106,0.374,0.065,0.309,0.1842,0.9255,0.2295,0.9406,4.01873928527832,3.2854021175033092,12703
2020,"Adrian Houser","MIL",22.2,121,6.3529,5.5588,1.1429,1.9853,0.1322,0.1157,0.0165,0.3491,2.25,0.3765,0.5778,6.63013928527832,5.305833205178683,12718
2020,"Rafael Montero","TEX",7.1,28,7.3637,1.2273,6,0,0.2143,0.0357,0.1786,0.16,0.6818,0.1905,0.4,1.9616392852783204,4.346876326869797,12760
2020,"Sonny Gray","CIN",27,112,10.6667,4,2.6667,0.6667,0.2857,0.1071,0.1786,0.2121,1.2222,0.2923,0.641,3.2259392852783204,3.5586800043229707,12768
2020,"Jairo Diaz","COL",8.1,42,8.64,5.4,1.6,3.24,0.1905,0.119,0.0715,0.3143,1.92,0.3077,0.4237,7.74893928527832,5.401148095060597,12774
2020,"Matt Wisler","MIN",8.1,34,8.64,8.64,1,0,0.2353,0.2353,0,0.0385,1.08,0.0556,1,4.1489392852783205,6.947594273034715,12804
2020,"Mike Clevinger","2 Tms",21.2,88,9.1384,3.7385,2.4444,1.2462,0.25,0.1023,0.1477,0.2532,1.3385,0.3148,0.9274,4.204339285278321,4.198322317725222,12808
2020,"Matt Barnes","BOS",9,43,17,8,2.125,0,0.3953,0.186,0.2093,0.1818,1.5556,0.3333,0.9286,2.0778392852783205,2.5097170558240682,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,2.1316,2.6667,1.421,0.1404,0.0526,0.0878,0.3333,1.5789,0.3488,0.6593,4.92573928527832,5.3280915095588215,12880
2020,"Alex Claudio","MIL",7,26,9,0,7,1.2857,0.2692,0,0.2692,0.2,0.7143,0.2353,0.6522,3.4746392852783203,3.0057249763182234,12890
2020,"Dylan Bundy","LAA",33.1,138,8.37,2.97,2.8182,1.08,0.2246,0.0797,0.1449,0.232,1.2,0.2778,0.7143,4.058939285278321,4.248090315139628,12917
2020,"Archie Bradley","2 Tms",9.2,36,8.3793,0.931,9,0,0.25,0.0278,0.2222,0.1765,0.7241,0.24,0.75,1.9475392852783204,4.561227612931628,12918
2020,"Joe Musgrove","PIT",16.1,71,11.0204,5.5102,2,1.6531,0.2817,0.1408,0.1409,0.2105,1.3469,0.25,0.7071,5.3318392852783205,4.4909113042166995,12970
2020,"Colten Brewer","BOS",12.1,55,7.2973,5.8379,1.25,2.1892,0.1818,0.1455,0.0363,0.234,1.5405,0.2353,0.6757,6.675439285278321,4.3011720078488676,12997
2020,"Anthony DeSclafani","CIN",17,85,6.8824,5.2941,1.3,2.1176,0.1529,0.1176,0.0353,0.3194,1.9412,0.3393,0.7483,6.8360392852783205,5.834998074349235,13050
2020,"Yu Darvish","CHC",40,156,9.45,2.025,4.6667,0.675,0.2692,0.0577,0.2115,0.2014,0.95,0.26,0.838,2.8889392852783207,3.2258017633110287,13074
