Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Mark Grace","ARI",52,2.1,0.295454545,0.477272727,0.227272727,0,0.2,0.047619047,0,0.2955,0.3636,0.3409,0.1364,0.6818,0.1818,56
2002,"Jose Guillen","2 Tms",68,1.388888888,0.218181818,0.454545454,0.327272727,0.166666666,0,0.04,0,0.4364,0.3091,0.2545,0.2182,0.6,0.1818,57
2002,"Damian Miller","ARI",58,1.666666666,0.25,0.46875,0.28125,0.111111111,0.111111111,0,0,0.4063,0.2813,0.3125,0.125,0.6563,0.2188,65
2002,"Curt Schilling","ARI",25,6,0.125,0.75,0.125,0,0,0,0,0.2222,0.3889,0.3889,0.1111,0.8333,0.0556,73
2002,"Junior Spivey","ARI",108,1.333333333,0.181818181,0.467532467,0.35064935,0.148148148,0.185185185,0.111111111,0,0.5325,0.2468,0.2208,0.1818,0.5584,0.2597,74
2002,"Matt Williams","ARI",51,1.545454545,0.2,0.485714285,0.314285714,0.181818181,0.272727272,0.058823529,0,0.5143,0.2286,0.2571,0.2,0.6,0.2,77
2002,"Tony Womack","ARI",102,1.684210526,0.23880597,0.47761194,0.283582089,0.105263157,0,0.125,0.571428571,0.2297,0.2432,0.527,0.3514,0.5811,0.0676,78
2002,"Henry Blanco","ATL",22,0.4,0.066666666,0.266666666,0.666666666,0.1,0.1,0,0,0.4667,0.4,0.1333,0.1333,0.6667,0.2,81
2002,"Darren Bragg","ATL",24,1,0.384615384,0.307692307,0.307692307,0,0,0.25,0,0.3077,0.3846,0.3077,0.1538,0.6923,0.1538,83
2002,"Vinny Castilla","ATL",51,2,0.071428571,0.619047619,0.309523809,0.153846153,0.153846153,0.038461538,0,0.381,0.4286,0.1905,0.0238,0.8095,0.1667,84
2002,"Julio Franco","ATL",50,1.833333333,0.484848484,0.333333333,0.181818181,0,0.333333333,0,0,0.2353,0.2353,0.5294,0.1176,0.4706,0.4118,87
2002,"Rafael Furcal","ATL",69,2.166666666,0.173913043,0.565217391,0.260869565,0.083333333,0.083333333,0,0.2,0.3333,0.3922,0.2745,0.1765,0.6078,0.2157,88
2002,"Marcus Giles","ATL",23,1.5,0.117647058,0.529411764,0.352941176,0,0,0,0,0.5294,0.2353,0.2353,0.0588,0.6471,0.2941,89
2002,"Wes Helms","ATL",35,0.727272727,0.208333333,0.333333333,0.458333333,0.09090909,0.09090909,0.125,0,0.4167,0.2917,0.2917,0.25,0.5,0.25,94
2002,"Andruw Jones","ATL",55,1.333333333,0.275862068,0.413793103,0.310344827,0.222222222,0.222222222,0.083333333,0,0.7241,0.2414,0.0345,0.1724,0.6552,0.1724,96
2002,"Chipper Jones","ATL",68,1.5,0.23076923,0.461538461,0.307692307,0.125,0.1875,0.083333333,0,0.4615,0.25,0.2885,0.1154,0.6346,0.25,97
2002,"Javy Lopez","ATL",37,1.333333333,0.192307692,0.461538461,0.346153846,0.444444444,0.222222222,0,0,0.5385,0.2308,0.2308,0.0385,0.7308,0.2308,103
2002,"Gary Sheffield","ATL",60,1.388888888,0.156862745,0.490196078,0.352941176,0.111111111,0.111111111,0.04,0,0.5882,0.1961,0.2157,0.098,0.6471,0.2549,114
2002,"Tony Batista","BAL",87,0.307692307,0.227272727,0.181818181,0.59090909,0.153846153,0.025641025,0.083333333,0,0.5303,0.303,0.1667,0.2576,0.4242,0.3182,124
2002,"Mike Bordick","BAL",53,0.894736842,0.121951219,0.414634146,0.463414634,0.210526315,0.052631578,0.058823529,0,0.3571,0.381,0.2619,0.2381,0.5476,0.2143,129
2002,"Jeff Conine","BAL",59,0.541666666,0.177777777,0.288888888,0.533333333,0.125,0.083333333,0,0,0.2222,0.3333,0.4444,0.2222,0.5111,0.2667,131
2002,"Marty Cordova","BAL",76,1.130434782,0.140350877,0.45614035,0.403508771,0.130434782,0.217391304,0.038461538,0,0.4561,0.2982,0.2456,0.193,0.4912,0.3158,132
2002,"Jay Gibbons","BAL",48,1.25,0.325,0.375,0.3,0.083333333,0.166666666,0,0,0.5,0.25,0.25,0.35,0.45,0.2,141
2002,"Geronimo Gil","BAL",54,0.681818181,0.177777777,0.333333333,0.488888888,0.181818181,0.181818181,0,0,0.4444,0.2667,0.2889,0.1556,0.5111,0.3333,142
2002,"Jerry Hairston","BAL",61,0.888888888,0.306122448,0.326530612,0.367346938,0.111111111,0.055555555,0.0625,0,0.5472,0.283,0.1698,0.1132,0.6226,0.2642,144
2002,"Jose Leon","BAL",34,1.333333333,0.125,0.5,0.375,0.111111111,0.222222222,0.083333333,0,0.375,0.2083,0.4167,0.0833,0.625,0.2917,149
2002,"Gary Matthews","BAL",60,1.5,0.186046511,0.488372093,0.325581395,0.357142857,0,0.095238095,0,0.4884,0.2093,0.3023,0.2791,0.5581,0.1628,153
2002,"Melvin Mora","BAL",78,0.76,0.2,0.345454545,0.454545454,0.08,0.12,0,0.166666666,0.5082,0.2459,0.2459,0.2131,0.5082,0.2787,157
2002,"Brian Roberts","BAL",25,0.666666666,0.0625,0.375,0.5625,0,0,0.333333333,1,0.2941,0.4706,0.2353,0,0.9412,0.0588,166
2002,"Chris Singleton","BAL",37,1.222222222,0.2,0.44,0.36,0,0.222222222,0,0,0.36,0.4,0.24,0.12,0.64,0.24,170
2002,"Carlos Baerga","BOS",26,2.4,0.19047619,0.571428571,0.238095238,0.2,0,0,1,0.4545,0.3182,0.2273,0.2273,0.6364,0.1364,175
2002,"Tony Clark","BOS",40,1.153846153,0.096774193,0.483870967,0.419354838,0.23076923,0.076923076,0.066666666,0,0.3548,0.3226,0.3226,0.2258,0.7097,0.0645,182
2002,"Johnny Damon","BOS",84,0.88,0.276923076,0.338461538,0.384615384,0.2,0.08,0.09090909,0.75,0.5217,0.2029,0.2754,0.2319,0.5652,0.2029,185
2002,"Brian Daubach","BOS",27,1.285714285,0.058823529,0.529411764,0.411764705,0.142857142,0.285714285,0,0,0.5882,0.1765,0.2353,0.0588,0.6471,0.2941,186
2002,"Nomar Garciaparra","BOS",58,0.478260869,0.227272727,0.25,0.522727272,0.04347826,0.086956521,0.09090909,0,0.4773,0.3182,0.2045,0.1136,0.6136,0.2727,190
2002,"Rickey Henderson","BOS",50,1.272727272,0.166666666,0.466666666,0.366666666,0,0.181818181,0.071428571,0,0.5333,0.3,0.1667,0.2,0.6333,0.1667,194
2002,"Shea Hillenbrand","BOS",56,0.809523809,0.173913043,0.369565217,0.456521739,0.095238095,0.047619047,0.176470588,0,0.3478,0.3043,0.3478,0.0652,0.7826,0.1522,196
2002,"Lou Merloni","BOS",30,0.416666666,0.260869565,0.217391304,0.52173913,0,0.083333333,0,0,0.6087,0.3043,0.087,0.087,0.7391,0.1739,201
2002,"Doug Mirabelli","BOS",21,0.375,0.153846153,0.23076923,0.615384615,0,0.25,0.333333333,0,0.6154,0.1538,0.2308,0.0769,0.6154,0.3077,202
2002,"Trot Nixon","BOS",66,0.8125,0.194444444,0.361111111,0.444444444,0.0625,0.125,0.076923076,1,0.4054,0.3243,0.2703,0.2162,0.6486,0.1351,204
2002,"Jose Offerman","2 Tms",42,2.25,0.235294117,0.529411764,0.235294117,0,0,0.222222222,0,0.5294,0.2941,0.1765,0.1176,0.7353,0.1471,205
2002,"Manny Ramirez","BOS",36,0.6,0.407407407,0.222222222,0.37037037,0.3,0.3,0,0,0.4074,0.3704,0.2222,0.1481,0.4074,0.4444,210
2002,"Rey Sanchez","BOS",39,1.636363636,0.121212121,0.545454545,0.333333333,0.09090909,0,0.111111111,0,0.3714,0.2857,0.3429,0.2,0.7143,0.0857,213
2002,"Jason Varitek","BOS",63,1.5,0.1,0.54,0.36,0,0,0.037037037,0,0.42,0.28,0.3,0.1,0.8,0.1,217
2002,"Sandy Alomar Jr.","2 Tms",36,1.125,0.392857142,0.321428571,0.285714285,0.125,0,0,0,0.3793,0.2759,0.3448,0.069,0.8276,0.1034,221
2002,"Royce Clayton","CHW",61,1.235294117,0.116279069,0.488372093,0.395348837,0.058823529,0.058823529,0.095238095,0,0.3864,0.2955,0.3182,0.1136,0.6818,0.2045,226
2002,"Joe Crede","CHW",34,0.583333333,0.24,0.28,0.48,0.166666666,0.083333333,0,0,0.48,0.28,0.24,0.12,0.6,0.28,227
2002,"Ray Durham","2 Tms",86,1.125,0.215384615,0.415384615,0.369230769,0.083333333,0.041666666,0.111111111,0,0.3538,0.3692,0.2769,0.1231,0.6154,0.2615,230
2002,"Tony Graffanino","CHW",65,0.95,0.133333333,0.422222222,0.444444444,0.1,0.05,0.052631578,0,0.3696,0.3261,0.3043,0.1739,0.587,0.2391,235
2002,"Willie Harris","CHW",21,1.6,0.071428571,0.571428571,0.357142857,0,0,0.25,0.5,0.375,0.3125,0.3125,0.625,0.25,0.125,236
2002,"Paul Konerko","CHW",72,0.76,0.301587301,0.301587301,0.396825396,0.12,0.16,0.105263157,0,0.5238,0.2381,0.2381,0.0794,0.5873,0.3333,242
2002,"Carlos Lee","CHW",74,0.541666666,0.274509803,0.25490196,0.470588235,0.208333333,0.041666666,0,0,0.5098,0.1961,0.2941,0.1176,0.7451,0.1373,243
2002,"Kenny Lofton","2 Tms",71,2.384615384,0.228070175,0.543859649,0.228070175,0,0,0.032258064,0.5,0.2951,0.3443,0.3607,0.1803,0.6557,0.1639,246
2002,"Magglio Ordonez","CHW",81,0.884615384,0.183333333,0.383333333,0.433333333,0.153846153,0.076923076,0,0,0.4833,0.2833,0.2333,0.1167,0.6667,0.2167,248
2002,"Josh Paul","CHW",35,0.285714285,0.25,0.166666666,0.583333333,0,0,0,1,0.44,0.12,0.44,0.12,0.76,0.12,251
2002,"Aaron Rowand","CHW",64,1.692307692,0.146341463,0.536585365,0.31707317,0.307692307,0.076923076,0.045454545,0.5,0.383,0.3404,0.2766,0.2766,0.4894,0.234,254
2002,"Frank Thomas","CHW",81,0.451612903,0.150943396,0.264150943,0.58490566,0.161290322,0,0.071428571,0,0.566,0.1698,0.2642,0.2075,0.6226,0.1698,255
2002,"Jose Valentin","CHW",26,0.777777777,0.2,0.35,0.45,0.111111111,0.111111111,0,0,0.35,0.3,0.35,0.1,0.8,0.1,256
2002,"Moises Alou","CHC",81,1.238095238,0.308823529,0.382352941,0.308823529,0.095238095,0.047619047,0,0,0.5,0.3235,0.1765,0.0735,0.6765,0.25,261
2002,"Mark Bellhorn","CHC",83,1.05,0.127659574,0.44680851,0.425531914,0.1,0.35,0.095238095,0,0.5417,0.2708,0.1875,0.1042,0.5208,0.375,264
2002,"Joe Girardi","CHC",40,1.444444444,0.214285714,0.464285714,0.321428571,0.111111111,0,0,0,0.3793,0.3103,0.3103,0.1724,0.6552,0.1724,280
2002,"Alex Gonzalez","CHC",72,1.8,0.086956521,0.586956521,0.326086956,0,0.066666666,0.111111111,0,0.4565,0.3043,0.2391,0.1304,0.6739,0.1957,281
2002,"Bobby Hill","CHC",33,5,0.428571428,0.476190476,0.095238095,0.5,0,0,1,0.5,0.1818,0.3182,0.2273,0.5,0.2727,283
2002,"Todd Hundley","CHC",25,0.8,0.4375,0.25,0.3125,0.4,0,0.25,0,0.6875,0.0625,0.25,0.125,0.5625,0.3125,284
2002,"Darren Lewis","CHC",36,1.125,0.260869565,0.391304347,0.347826086,0.125,0,0,0.333333333,0.3462,0.3077,0.3462,0.1923,0.5385,0.2692,286
2002,"Robert Machado","2 Tms",41,1.625,0.222222222,0.481481481,0.296296296,0,0.125,0,0,0.4074,0.4074,0.1852,0.0741,0.6667,0.2593,289
2002,"Fred McGriff","CHC",89,2.0625,0.183333333,0.55,0.266666666,0.125,0.0625,0.06060606,0,0.5167,0.3,0.1833,0.1333,0.6167,0.25,293
2002,"Bill Mueller","CHC",32,1.714285714,0.173913043,0.52173913,0.304347826,0.142857142,0.142857142,0.083333333,0,0.3913,0.2609,0.3478,0.0435,0.7826,0.1739,295
2002,"Corey Patterson","CHC",73,1.05,0.163265306,0.428571428,0.408163265,0.15,0,0.047619047,0,0.451,0.2941,0.2549,0.1569,0.6863,0.1569,300
2002,"Sammy Sosa","CHC",70,1.266666666,0.227272727,0.431818181,0.34090909,0.133333333,0.4,0.052631578,0,0.2727,0.4318,0.2955,0.1136,0.5227,0.3636,302
2002,"Chris Stynes","CHC",63,0.666666666,0.239130434,0.304347826,0.456521739,0.142857142,0.142857142,0.214285714,0,0.413,0.2826,0.3043,0.1333,0.6222,0.2444,303
2002,"Aaron Boone","CIN",68,1.9,0.275,0.475,0.25,0.2,0,0.052631578,0.5,0.5714,0.1667,0.2619,0.119,0.6429,0.2381,311
2002,"Sean Casey","CIN",62,2,0.176470588,0.549019607,0.274509803,0.142857142,0,0.035714285,0,0.4314,0.2353,0.3333,0.098,0.7255,0.1765,314
2002,"Adam Dunn","CIN",88,0.869565217,0.203703703,0.37037037,0.425925925,0.260869565,0.260869565,0,0,0.4815,0.2593,0.2593,0.1667,0.537,0.2963,319
2002,"Juan Encarnacion","2 Tms",59,1.1875,0.204545454,0.431818181,0.363636363,0.1875,0.1875,0.105263157,0,0.4318,0.1818,0.3864,0.1818,0.6818,0.1364,320
2002,"Austin Kearns","CIN",41,2,0.28,0.48,0.24,0.166666666,0.166666666,0.25,0,0.16,0.48,0.36,0.12,0.6,0.28,332
2002,"Barry Larkin","CIN",56,1.785714285,0.113636363,0.568181818,0.318181818,0.071428571,0,0.08,0,0.4783,0.3913,0.1304,0.1739,0.6957,0.1304,335
2002,"Jason LaRue","CIN",42,1.714285714,0.269230769,0.461538461,0.269230769,0.142857142,0.142857142,0.083333333,0,0.6154,0.1923,0.1923,0.1538,0.6923,0.1538,337
2002,"Reggie Taylor","CIN",27,0.625,0.1875,0.3125,0.5,0,0,0.6,0.5,0.1667,0.6111,0.2222,0.1667,0.7222,0.1111,358
2002,"Todd Walker","CIN",75,1.304347826,0.184615384,0.461538461,0.353846153,0.04347826,0.04347826,0.066666666,0,0.2576,0.4091,0.3333,0.197,0.6364,0.1667,359
2002,"Milton Bradley","CLE",68,1.666666666,0.2,0.5,0.3,0.066666666,0,0.04,0,0.2353,0.3529,0.4118,0.1569,0.6078,0.2353,369
2002,"Russell Branyan","2 Tms",31,0.7,0.15,0.35,0.5,0.1,0.5,0.142857142,0,0.65,0.05,0.3,0.1,0.35,0.55,370
2002,"Ellis Burks","CLE",79,1.444444444,0.24137931,0.448275862,0.310344827,0.222222222,0.166666666,0.115384615,0,0.5517,0.2586,0.1897,0.1724,0.5172,0.3103,372
2002,"Einar Diaz","CLE",36,1.166666666,0.235294117,0.411764705,0.352941176,0.083333333,0,0,0,0.5882,0.2353,0.1765,0.1176,0.6765,0.2059,378
2002,"Travis Fryman","CLE",66,1.111111111,0.269230769,0.384615384,0.346153846,0,0.111111111,0,0,0.5,0.2885,0.2115,0.1154,0.7115,0.1731,385
2002,"Ricky Gutierrez","CLE",47,1.777777777,0.342105263,0.421052631,0.236842105,0,0,0,0,0.425,0.225,0.35,0.175,0.625,0.2,387
2002,"Matt Lawton","CLE",70,1.285714285,0.058823529,0.529411764,0.411764705,0.19047619,0.095238095,0.037037037,0,0.5192,0.2115,0.2692,0.0962,0.7115,0.1923,390
2002,"Chris Magruder","CLE",52,0.722222222,0.243902439,0.31707317,0.43902439,0.111111111,0.111111111,0,0,0.5238,0.3095,0.1667,0.119,0.6905,0.1905,392
2002,"John McDonald","CLE",43,2.222222222,0.09375,0.625,0.28125,0.111111111,0.111111111,0,1,0.5152,0.1515,0.3333,0.1212,0.6364,0.2424,395
2002,"Eddie Perez","CLE",28,0.583333333,0.173913043,0.304347826,0.52173913,0.25,0,0,0,0.6087,0.087,0.3043,0.2609,0.4783,0.2609,400
2002,"Jim Thome","CLE",89,0.809523809,0.173913043,0.369565217,0.456521739,0.047619047,0.238095238,0,0,0.2826,0.413,0.3043,0.1304,0.5652,0.3043,409
2002,"Omar Vizquel","CLE",97,0.911764705,0.144736842,0.407894736,0.447368421,0.235294117,0.058823529,0,0,0.4444,0.3086,0.2469,0.1975,0.5556,0.2469,411
2002,"Benny Agbayani","2 Tms",25,0.666666666,0.0625,0.375,0.5625,0.222222222,0,0,0,0.25,0.5,0.25,0.25,0.375,0.375,416
2002,"Gary Bennett","COL",22,0.444444444,0.277777777,0.222222222,0.5,0,0.111111111,0,0,0.2222,0.3333,0.4444,0.1111,0.7222,0.1667,420
2002,"Brent Butler","COL",33,1.625,0.086956521,0.565217391,0.347826086,0.375,0,0.076923076,0,0.3913,0.3913,0.2174,0.2609,0.6087,0.1304,423
2002,"Todd Helton","COL",103,1.454545454,0.228571428,0.457142857,0.314285714,0.09090909,0.181818181,0.03125,0,0.4429,0.2857,0.2714,0.1857,0.6429,0.1714,432
2002,"Todd Hollandsworth","2 Tms",28,0.833333333,0.083333333,0.416666666,0.5,0,0,0,0.25,0.375,0.125,0.5,0,0.6875,0.3125,433
2002,"Mark Little","2 Tms",33,0.8,0.217391304,0.347826086,0.434782608,0.2,0,0,0,0.4348,0.3478,0.2174,0.2174,0.6087,0.1739,438
2002,"Juan Pierre","COL",55,4.428571428,0.095238095,0.738095238,0.166666666,0,0,0.161290322,0.333333333,0.3333,0.2941,0.3725,0.2745,0.5882,0.1373,443
2002,"Terry Shumpert","COL",45,0.6875,0.27027027,0.297297297,0.432432432,0.125,0.0625,0.09090909,0,0.4474,0.2632,0.2895,0.1316,0.6842,0.1842,449
2002,"Juan Uribe","COL",57,1.25,0.25,0.416666666,0.333333333,0.083333333,0,0.066666666,0,0.4324,0.3243,0.2432,0.1351,0.6757,0.1892,454
2002,"Larry Walker","COL",77,2,0.237288135,0.508474576,0.254237288,0.133333333,0,0.066666666,0,0.4407,0.2203,0.339,0.1695,0.5932,0.2373,455
2002,"Todd Zeile","COL",69,2,0.222222222,0.518518518,0.259259259,0.142857142,0.071428571,0.035714285,0,0.2778,0.2407,0.4815,0.1667,0.6667,0.1667,457
2002,"Damion Easley","DET",41,1,0.2,0.4,0.4,0.166666666,0.25,0.166666666,0,0.5333,0.2667,0.2,0.1667,0.5667,0.2667,464
2002,"Robert Fick","DET",98,1.125,0.227272727,0.409090909,0.363636363,0.041666666,0.041666666,0.037037037,0,0.3636,0.2576,0.3788,0.1364,0.6061,0.2576,466
2002,"Shane Halter","DET",60,1.666666666,0.2,0.5,0.3,0.083333333,0.083333333,0.05,1,0.4634,0.1707,0.3659,0.0976,0.6829,0.2195,468
2002,"Bobby Higginson","DET",77,1.04,0.13559322,0.440677966,0.423728813,0.08,0.04,0.115384615,0,0.4068,0.3729,0.2203,0.1017,0.6271,0.2712,469
2002,"Brandon Inge","DET",41,0.5,0.307692307,0.23076923,0.461538461,0.083333333,0.166666666,0.166666666,0,0.2963,0.4444,0.2593,0.1111,0.6667,0.2222,470
2002,"Damian Jackson","DET",40,2,0.172413793,0.551724137,0.275862068,0.25,0,0.1875,0,0.5172,0.1034,0.3793,0.2759,0.5862,0.1379,471
2002,"Jose Macias","2 Tms",76,0.84,0.245901639,0.344262295,0.409836065,0.24,0,0.095238095,0,0.3934,0.2459,0.3607,0.3115,0.4754,0.2131,476
2002,"Wendell Magee","DET",55,1.333333333,0.186046511,0.465116279,0.348837209,0.066666666,0,0.05,0,0.3409,0.2727,0.3864,0.1591,0.6591,0.1818,477
2002,"Craig Paquette","DET",34,2.75,0.375,0.458333333,0.166666666,0.25,0,0,0,0.5,0.25,0.25,0.1667,0.6667,0.1667,484
2002,"Randall Simon","DET",78,3.923076923,0.168831168,0.662337662,0.168831168,0.307692307,0.076923076,0.058823529,0,0.3377,0.3766,0.2857,0.2468,0.5974,0.1558,497
2002,"Dmitri Young","DET",24,2,0.294117647,0.470588235,0.235294117,0,0,0,0,0.3529,0.2941,0.3529,0.1176,0.7059,0.1765,505
2002,"Luis Castillo","FLA",79,2.857142857,0.169230769,0.615384615,0.215384615,0.142857142,0.071428571,0.025,0.5,0.4478,0.3433,0.209,0.0909,0.803,0.1061,513
2002,"Cliff Floyd","3 Tms",79,1.642857142,0.274509803,0.450980392,0.274509803,0.142857142,0.428571428,0.086956521,0,0.6275,0.2353,0.1373,0.1961,0.3922,0.4118,518
2002,"Charles Johnson","FLA",32,3.25,0.291666666,0.541666666,0.166666666,0,0,0,0,0.4167,0.3333,0.25,0.0833,0.6667,0.25,523
2002,"Derrek Lee","FLA",80,0.75,0.192307692,0.346153846,0.461538461,0.125,0.166666666,0,0,0.4423,0.3462,0.2115,0.0962,0.5,0.4038,525
2002,"Mike Lowell","FLA",86,0.774193548,0.214285714,0.342857142,0.442857142,0.161290322,0.032258064,0.041666666,0,0.4,0.3429,0.2571,0.1143,0.6286,0.2571,527
2002,"Kevin Millar","FLA",57,0.5,0.131578947,0.289473684,0.578947368,0.181818181,0.09090909,0.09090909,0,0.4737,0.2368,0.2895,0.2105,0.5,0.2895,529
2002,"Eric Owens","FLA",63,1.444444444,0.153846153,0.5,0.346153846,0.055555555,0.055555555,0.115384615,0,0.2885,0.25,0.4615,0.2115,0.6154,0.1731,534
2002,"Mike Redmond","FLA",39,1.625,0.363636363,0.393939393,0.242424242,0,0.125,0.076923076,0,0.2424,0.3939,0.3636,0.0303,0.7273,0.2424,538
2002,"Preston Wilson","FLA",78,1.466666666,0.212765957,0.468085106,0.319148936,0.333333333,0.4,0.045454545,0,0.6383,0.1489,0.2128,0.1277,0.5957,0.2766,545
2002,"Brad Ausmus","HOU",51,1.785714285,0.071428571,0.595238095,0.333333333,0,0,0,0,0.4651,0.3256,0.2093,0.0698,0.8372,0.093,546
2002,"Jeff Bagwell","HOU",66,0.789473684,0.227272727,0.34090909,0.431818181,0.105263157,0.315789473,0,0,0.5,0.25,0.25,0.1818,0.4318,0.3864,547
2002,"Lance Berkman","HOU",74,1.421052631,0.206896551,0.465517241,0.327586206,0.157894736,0.052631578,0,0,0.3276,0.3448,0.3276,0.1207,0.6207,0.2586,548
2002,"Craig Biggio","HOU",65,0.782608695,0.127659574,0.382978723,0.489361702,0.086956521,0.086956521,0.111111111,0,0.3333,0.3125,0.3542,0.25,0.5208,0.2292,549
2002,"Geoff Blum","HOU",35,3.75,0.173913043,0.652173913,0.173913043,0.75,0,0.066666666,0,0.6087,0.1739,0.2174,0.1304,0.6957,0.1739,550
2002,"Morgan Ensberg","HOU",20,0.833333333,0.352941176,0.294117647,0.352941176,0,0.166666666,0,0,0.3529,0.2353,0.4118,0.1176,0.7059,0.1765,556
2002,"Richard Hidalgo","HOU",52,1.272727272,0.305555555,0.388888888,0.305555555,0.09090909,0.181818181,0,0,0.5833,0.2778,0.1389,0.1111,0.5833,0.3056,561
2002,"Brian L. Hunter","HOU",54,2.09090909,0.227272727,0.522727272,0.25,0,0.09090909,0.086956521,0,0.4444,0.3778,0.1778,0.2,0.6,0.2,562
2002,"Julio Lugo","HOU",38,2.142857142,0.12,0.6,0.28,0,0,0.066666666,0,0.2692,0.4615,0.2692,0.1538,0.6923,0.1538,565
2002,"Jose Vizcaino","HOU",56,1.066666666,0.326086956,0.347826086,0.326086956,0.066666666,0.066666666,0,0,0.3125,0.3542,0.3333,0.1667,0.625,0.2083,577
2002,"Daryle Ward","HOU",33,1.714285714,0.173913043,0.52173913,0.304347826,0.428571428,0,0,0,0.5217,0.3043,0.1739,0.1304,0.6522,0.2174,579
2002,"Luis Alicea","KCR",33,3,0.142857142,0.642857142,0.214285714,0,0,0.111111111,0,0.3103,0.3448,0.3448,0.1724,0.8276,0,584
2002,"Carlos Beltran","KCR",84,1.095238095,0.214285714,0.410714285,0.375,0.142857142,0.047619047,0.086956521,0,0.6964,0.1607,0.1429,0.1429,0.6607,0.1964,589
2002,"Brandon Berger","KCR",31,0.9,0.136363636,0.409090909,0.454545454,0.3,0.1,0.111111111,0,0.4545,0.2727,0.2727,0.2273,0.5455,0.2273,590
2002,"Carlos Febles","KCR",46,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.2222,0.4074,0.3704,0.2222,0.5556,0.2222,598
2002,"AJ Hinch","KCR",43,1.7,0.15625,0.53125,0.3125,0.2,0.1,0.117647058,0,0.5152,0.1818,0.303,0.0606,0.7879,0.1515,606
2002,"Raul Ibanez","KCR",59,1.909090909,0.255813953,0.488372093,0.255813953,0.181818181,0,0.047619047,0,0.3721,0.2791,0.3488,0.186,0.6744,0.1395,607
